Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
John Ryan Murphy,Twins,95,319,294,68,15,0,6,32,30,19,68,1,0,0,0.231,0.277,0.344,0.62,0.27,-1.8,-0.2,0.1,10346
Sean Kazmar,,89,335,316,77,17,2,4,34,30,13,54,2,2,3,0.244,0.275,0.348,0.624,0.27,2.6,-1,-0.9,7349
Henry Ramos,Red Sox,85,336,310,72,13,3,6,28,28,17,76,2,4,4,0.232,0.274,0.352,0.626,0.27,-0.2,-1,-0.7,sa548440
Andrew Aplin,Astros,116,472,416,92,13,3,5,49,35,47,102,1,18,7,0.221,0.3,0.303,0.603,0.27,4,0.5,0.4,sa502787
Rene Rivera,Mets,88,277,252,57,11,0,6,21,33,17,65,3,0,0,0.226,0.281,0.341,0.622,0.27,2.6,-0.1,0.6,3648
Allen Cordoba,Padres,63,274,253,60,12,2,2,32,22,16,33,3,15,5,0.237,0.288,0.324,0.612,0.27,1,0.8,0.2,sa737201
Max Stassi,Astros,89,336,311,66,12,1,11,35,38,18,107,3,1,0,0.212,0.26,0.363,0.624,0.27,0.9,0.1,0.5,10059
Drew Butera,Royals,54,138,125,28,6,1,2,13,11,9,33,1,0,0,0.224,0.279,0.336,0.615,0.27,-2.2,-0.1,-0.1,3411
Sean Coyle,Angels,88,358,322,62,13,1,12,37,34,28,140,4,7,3,0.193,0.265,0.351,0.616,0.27,1.1,0,-0.2,sa548268
Timmy Lopes,Mariners,131,576,526,128,23,4,2,55,41,34,116,6,19,10,0.243,0.295,0.314,0.608,0.27,4.7,-0.6,0,sa658008
Phillip Evans,Mets,108,419,391,93,20,1,5,40,37,23,87,2,1,1,0.238,0.282,0.332,0.615,0.27,-2.3,-0.4,-0.2,sa599250
Johan Camargo,Braves,136,501,458,109,22,6,5,48,42,23,98,2,2,2,0.238,0.276,0.345,0.621,0.269,-0.2,-0.6,-0.6,sa657234
Carlos Corporan,Rangers,51,174,160,35,6,0,5,17,20,8,50,4,0,0,0.219,0.272,0.35,0.622,0.269,-1.6,-0.1,-0.1,5587
J.T. Riddle,Marlins,107,460,431,107,16,3,5,47,38,21,83,2,5,2,0.248,0.284,0.334,0.619,0.269,0.8,-0.1,0,sa550025
Michael Bourn,,123,478,435,103,14,5,4,47,35,33,114,1,14,6,0.237,0.29,0.32,0.61,0.269,-0.3,0.1,-0.4,6387
Jake Cave,Yankees,127,547,506,114,21,5,9,54,47,33,149,4,7,5,0.225,0.277,0.34,0.617,0.269,5.9,-0.9,-0.6,sa597983
Cade Gotta,Rays,91,372,347,80,18,2,6,38,34,21,88,1,14,5,0.231,0.275,0.346,0.621,0.269,6.4,0.6,0.1,sa829411
Tuffy Gosewisch,Braves,63,224,209,47,9,1,5,19,22,11,44,2,1,0,0.225,0.269,0.349,0.618,0.269,1.6,0.1,0.5,5277
Zach Vincej,Reds,112,428,393,93,16,2,4,43,32,26,98,4,6,6,0.237,0.289,0.318,0.607,0.269,0.9,-1.5,-0.3,sa621790
Alexi Casilla,,78,271,254,61,11,2,3,26,22,14,47,0,6,2,0.24,0.28,0.335,0.614,0.269,1.8,0.2,0.2,5248
Christian Lopes,Blue Jays,118,468,428,99,21,1,5,42,36,31,109,4,5,3,0.231,0.288,0.32,0.608,0.269,-2.9,-0.5,-0.7,sa601044
Mason Williams,Yankees,84,352,323,76,14,3,4,34,26,22,63,0,7,5,0.235,0.282,0.334,0.617,0.269,1.6,-0.8,-0.1,11859
Reese Mcguire,Pirates,101,407,372,90,20,2,1,36,32,26,58,2,8,9,0.242,0.293,0.315,0.607,0.269,2.3,-2.3,0.3,sa737505
Jonathon Berti,Blue Jays,106,463,423,97,14,4,5,43,34,29,101,7,24,10,0.229,0.289,0.317,0.605,0.269,-1.5,0.5,-0.5,sa598490
Hector Gomez,Brewers,113,406,383,85,22,3,10,42,39,14,106,4,6,4,0.222,0.256,0.373,0.629,0.269,-3.3,-0.6,-0.5,2264
Mauricio Ramos,Royals,119,493,467,112,23,1,8,44,45,14,106,8,2,2,0.24,0.272,0.345,0.617,0.268,2,-0.6,-0.3,sa597006
Danny Worth,Astros,96,371,333,71,16,1,6,37,32,32,115,2,5,1,0.213,0.284,0.321,0.605,0.268,0.5,0.4,0,198
Jeff Bianchi,Red Sox,62,209,193,48,5,1,2,17,16,13,40,0,2,2,0.249,0.295,0.316,0.611,0.268,1.3,-0.5,-0.6,9958
Jhoan Urena,Mets,110,403,375,82,17,3,8,42,42,26,97,1,1,1,0.219,0.27,0.344,0.614,0.268,-1.9,-0.4,-0.5,sa657511
Benji Gonzalez,Mariners,107,455,417,97,21,3,4,46,37,30,87,1,10,7,0.233,0.284,0.326,0.61,0.268,-0.2,-1.1,-0.2,sa454764
LJ Mazzilli,Mets,113,461,423,96,18,3,6,47,40,32,97,2,5,3,0.227,0.283,0.326,0.609,0.268,-1.4,-0.5,-0.5,sa577753
Jordan Schafer,Twins,46,104,92,20,4,1,1,10,4,9,26,0,8,3,0.217,0.287,0.315,0.602,0.268,-2.3,0.3,-0.3,9883
Edmundo Sosa,Cardinals,93,401,377,90,12,3,6,38,32,18,86,3,5,5,0.239,0.278,0.334,0.612,0.268,-0.6,-1.3,-0.3,sa736859
Eric Fryer,Pirates,66,195,175,40,7,1,1,21,17,17,43,1,2,2,0.229,0.299,0.297,0.596,0.268,1.9,-0.5,0.2,8145
Cal Towey,Angels,115,470,412,82,15,5,7,46,37,47,151,7,9,7,0.199,0.29,0.311,0.601,0.268,-6.1,-1.3,-1.9,sa579778
Kyle Skipworth,,58,198,179,32,7,1,9,21,22,13,93,3,0,1,0.179,0.244,0.38,0.624,0.268,-2.7,-0.5,-0.3,5298
Adrian Nieto,,58,207,183,37,7,0,5,20,18,20,68,1,1,0,0.202,0.283,0.322,0.605,0.268,-0.6,0.1,0,10294
Logan Watkins,,125,450,407,93,16,4,5,47,37,30,102,3,14,6,0.229,0.284,0.324,0.609,0.267,-3.1,0.1,-0.7,4875
Alexander Burg,Rangers,86,333,301,64,14,0,7,31,30,25,99,3,1,1,0.213,0.277,0.329,0.606,0.267,-8.9,-0.4,-0.8,sa502124
Guillermo Quiroz,,55,202,189,43,9,0,5,19,20,8,53,2,0,0,0.228,0.264,0.354,0.618,0.267,-1.4,-0.1,0,7989
Rudy Flores,Diamondbacks,119,484,450,95,19,1,16,47,52,23,197,6,1,2,0.211,0.257,0.364,0.621,0.267,-2.5,-0.8,-2.3,sa621607
Hernan Iribarren,Reds,106,381,350,86,12,3,2,36,25,25,70,1,3,3,0.246,0.296,0.314,0.611,0.267,1.8,-0.8,-0.4,4177
Peter Mooney,Marlins,96,371,334,77,12,1,3,37,24,30,57,3,2,2,0.231,0.298,0.299,0.598,0.267,1.1,-0.6,-0.1,sa503239
Reid Brignac,Braves,100,370,331,71,15,1,6,37,32,32,100,2,3,2,0.215,0.286,0.32,0.606,0.267,5,-0.4,0.3,8380
Chase d'Arnaud,Braves,111,411,381,88,16,5,4,42,31,22,80,5,17,7,0.231,0.28,0.331,0.611,0.267,-2.9,0.3,-0.4,6652
Jose Rondon,Padres,121,496,464,113,20,4,6,49,42,19,88,2,12,8,0.244,0.275,0.343,0.617,0.267,3.2,-1.1,0.2,14140
Yasiel Balaguert,Cubs,114,485,459,103,19,2,13,46,55,22,138,1,2,1,0.224,0.26,0.359,0.619,0.267,3.4,-0.2,-1.3,sa656575
Adam Moore,Indians,87,315,294,66,13,0,7,30,28,19,92,1,0,0,0.224,0.273,0.34,0.613,0.267,-0.5,-0.1,0.1,9362
Jake Romanski,Red Sox,79,315,297,74,16,0,3,27,27,12,55,2,3,3,0.249,0.281,0.333,0.614,0.267,3.5,-0.8,0.3,sa738897
Willy Garcia,White Sox,131,513,480,101,21,4,16,52,54,25,180,3,4,7,0.21,0.252,0.371,0.623,0.267,7.1,-2.3,-0.7,sa547734
Tyler Holt,Reds,117,376,336,78,12,3,1,37,23,31,81,2,13,4,0.232,0.299,0.295,0.594,0.267,0.1,0.7,-0.1,11391
Ed Lucas,,102,365,339,79,14,2,4,34,26,22,88,2,1,1,0.233,0.283,0.322,0.605,0.267,2.1,-0.4,-0.5,7532
Trey Michalczewski,White Sox,135,563,514,106,23,3,13,61,58,41,192,5,4,1,0.206,0.27,0.339,0.609,0.267,-4.9,0.1,-1,sa737859
Taylor Sparks,Reds,116,461,425,84,16,3,17,50,55,24,189,7,7,4,0.198,0.25,0.369,0.619,0.267,3.4,-0.4,-0.4,sa599278
Doug Bernier,Twins,100,377,344,78,11,1,6,35,29,26,85,2,3,4,0.227,0.284,0.317,0.601,0.267,4.9,-1.2,-0.1,4518
Juan Perez,Blue Jays,110,390,364,84,18,1,7,40,33,18,86,3,10,3,0.231,0.271,0.343,0.615,0.267,0.2,0.6,-0.8,2557
Jacob Hannemann,Cubs,102,446,411,89,17,4,9,45,41,24,125,5,19,6,0.217,0.268,0.343,0.611,0.267,-2.6,1.1,-0.7,sa550326
Eric Stamets,Indians,104,408,371,84,16,2,7,39,33,19,95,7,8,2,0.226,0.274,0.337,0.611,0.266,7.4,0.6,0.7,sa621787
Kody Eaves,Tigers,123,474,433,90,19,4,11,48,49,32,146,3,8,7,0.208,0.265,0.346,0.612,0.266,1.4,-1.5,-0.4,sa658290
Miguel Gonzalez,,62,223,205,48,11,0,3,20,20,11,45,2,1,1,0.234,0.277,0.332,0.609,0.266,3.9,-0.3,0.5,4049
Mike Baxter,Cubs,94,330,296,64,12,2,4,33,25,27,75,5,6,2,0.216,0.291,0.311,0.602,0.266,-3.1,0.2,-0.9,4464
Trevor Brown,Giants,88,296,275,65,12,0,4,28,25,16,56,2,2,2,0.236,0.281,0.324,0.605,0.266,-2,-0.6,0,13895
Dillon Thomas,Rockies,104,398,368,83,21,2,5,31,32,19,130,6,12,9,0.226,0.273,0.334,0.608,0.266,-2.8,-1.5,-2.4,sa597958
Niuman Romero,,93,365,328,76,14,1,2,34,22,31,65,1,2,3,0.232,0.298,0.299,0.596,0.266,-0.6,-1,-0.2,5063
Richie Martin,Athletics,102,448,403,88,14,4,4,46,32,32,106,10,11,13,0.218,0.291,0.303,0.594,0.266,2.2,-3.4,0.1,sa659080
Luis Tejada,Padres,99,375,348,77,15,2,7,39,37,20,92,5,5,3,0.221,0.273,0.336,0.609,0.266,4.7,-0.4,-0.2,sa548053
Austin Nola,Marlins,123,487,440,101,21,3,3,45,37,34,96,4,3,2,0.23,0.289,0.311,0.6,0.266,6.1,-0.5,0,sa577789
Anthony Gose,Tigers,134,508,462,99,15,5,8,55,35,38,165,4,20,9,0.214,0.279,0.32,0.6,0.266,-3,0.1,-0.8,5097
Tyler Wade,Yankees,135,582,531,119,16,4,8,59,39,41,137,4,20,10,0.224,0.284,0.315,0.598,0.265,2.9,-0.4,0.2,sa737878
Bruce Caldwell,Cardinals,105,435,389,80,17,3,8,42,38,38,145,2,3,1,0.206,0.277,0.326,0.604,0.265,-2,0,-0.7,sa658271
Collin Cowgill,Indians,96,300,270,59,10,1,4,30,18,22,71,4,4,1,0.219,0.286,0.307,0.594,0.265,1.9,0.2,-0.1,7250
Omar Narvaez,White Sox,80,303,278,68,9,0,2,31,21,21,44,1,1,1,0.245,0.298,0.299,0.597,0.265,-1.1,-0.4,0,13338
Raffy Lopez,Reds,73,263,238,53,11,1,3,24,20,21,67,1,1,1,0.223,0.286,0.315,0.601,0.265,-2.7,-0.3,-0.3,12606
Brian Jeroloman,Nationals,46,171,146,30,5,1,1,15,10,20,45,1,0,1,0.205,0.304,0.274,0.578,0.265,1.8,-0.5,0.1,sa326780
Ramon Torres,Royals,124,529,495,123,19,3,4,48,37,22,83,1,16,10,0.248,0.281,0.323,0.605,0.265,0.8,-1.2,-0.7,sa547940
Carlos Triunfel,,107,385,368,88,19,3,6,36,37,7,84,5,2,2,0.239,0.262,0.356,0.618,0.265,4.1,-0.6,-0.2,193
Amed Rosario,Mets,120,513,478,110,20,7,5,49,44,28,122,3,12,6,0.23,0.275,0.333,0.608,0.265,2.4,-0.3,0.2,sa732115
Diego Goris,Padres,113,440,418,100,17,1,9,46,43,13,89,2,2,2,0.239,0.264,0.349,0.613,0.265,3.3,-0.6,-0.1,sa507199
Brandon Dixon,Reds,113,464,437,95,18,2,14,49,51,19,163,3,10,5,0.217,0.253,0.364,0.617,0.264,-3.2,-0.2,-1.1,sa737637
Wuilmer Becerra,Mets,98,400,379,87,18,2,7,40,40,17,105,2,8,4,0.23,0.266,0.343,0.609,0.264,-2.9,-0.2,-1.3,sa659205
Vinny Rottino,,87,324,288,61,10,0,5,32,25,29,85,4,1,1,0.212,0.291,0.299,0.59,0.264,-4.4,-0.4,-1.6,5202
Tomas Nido,Mets,93,374,356,80,18,2,9,41,43,13,81,2,1,1,0.225,0.254,0.362,0.616,0.264,3.3,-0.4,0.5,sa658115
James Ramsey,Mariners,110,433,392,79,14,2,12,42,40,32,157,4,3,3,0.202,0.267,0.339,0.607,0.264,2.6,-0.8,-0.7,sa599239
Matt Reynolds,Mets,122,469,430,96,20,3,6,51,42,29,119,4,9,3,0.223,0.276,0.326,0.602,0.264,2.2,0.3,0.2,13788
Nick Torres,Padres,112,467,441,100,24,2,8,45,44,17,132,7,6,4,0.227,0.266,0.345,0.61,0.264,3.1,-0.6,-0.9,sa828872
JaCoby Jones,Tigers,110,458,420,88,15,3,12,45,44,27,162,5,11,6,0.21,0.263,0.345,0.608,0.264,0.2,-0.5,-0.5,14818
Cam Gallagher,Royals,97,364,332,74,15,1,5,33,31,25,56,2,1,1,0.223,0.279,0.319,0.598,0.264,5.1,-0.4,0.6,sa597771
Ryan Strausborger,Rangers,100,375,347,79,13,1,7,36,29,19,84,3,15,4,0.228,0.272,0.331,0.603,0.264,4.5,1.2,-0.4,10937
Martin Maldonado,Angels,70,219,190,38,6,0,5,18,22,22,57,4,0,0,0.2,0.295,0.311,0.605,0.264,2,-0.1,0.4,6887
Travis Harrison,Twins,121,507,451,92,20,1,7,50,41,44,148,9,6,8,0.204,0.286,0.299,0.585,0.264,-0.5,-2.3,-1.7,sa597772
Michael De Leon,Rangers,121,473,446,107,18,2,6,41,37,19,78,2,5,5,0.24,0.274,0.33,0.603,0.263,4.7,-1.3,0,sa823925
Will Middlebrooks,Brewers,100,374,351,77,14,1,11,35,42,17,101,2,2,2,0.219,0.257,0.359,0.616,0.263,0.6,-0.6,-0.6,7002
Joey Meneses,Braves,114,445,416,96,18,3,6,42,38,24,109,2,1,2,0.231,0.275,0.332,0.607,0.263,0.3,-0.8,-1.7,sa604598
David Fletcher,Angels,95,429,403,100,16,2,2,40,31,19,57,2,13,4,0.248,0.285,0.313,0.597,0.263,-0.6,0.7,0.1,sa858824
Henry Castillo,Diamondbacks,118,484,460,106,26,2,8,44,45,20,131,1,5,9,0.23,0.263,0.348,0.611,0.263,-3.8,-2.9,-1.7,sa736756
Braxton Davidson,Braves,129,515,448,78,17,1,15,54,48,57,240,6,2,6,0.174,0.274,0.317,0.591,0.263,-3.4,-2.3,-2.1,sa828679
Josmar Cordero,Dodgers,82,320,302,68,15,1,6,30,31,11,83,5,4,2,0.225,0.263,0.341,0.604,0.263,0.2,-0.2,-1,sa547928
Wilkin Castillo,,37,136,126,30,6,1,1,12,11,6,21,1,1,2,0.238,0.276,0.325,0.602,0.263,-1.7,-0.7,-0.2,5124
Tyler Smith,Mariners,117,477,440,102,18,2,5,45,35,27,100,4,7,3,0.232,0.281,0.316,0.597,0.263,-3.3,-0.1,-0.3,sa709018
Caleb Ramsey,Nationals,125,483,446,106,16,3,3,44,35,32,99,1,8,3,0.238,0.289,0.307,0.596,0.263,-5.5,0.1,-2.1,sa526470
Stuart Turner,Reds,92,353,321,70,11,1,6,35,32,24,86,4,4,2,0.218,0.278,0.315,0.593,0.263,1.9,-0.2,0.1,sa737625
Jonathan Diaz,Blue Jays,107,373,323,70,11,2,2,32,24,33,78,4,4,3,0.217,0.296,0.282,0.578,0.263,4.3,-0.6,-0.1,4142
Hak-ju Lee,Giants,73,278,248,53,9,1,4,26,19,23,83,2,8,3,0.214,0.285,0.306,0.591,0.263,1.9,0.2,0.2,sa502536
Emilio Bonifacio,Braves,64,197,182,44,6,1,1,22,16,12,44,0,9,4,0.242,0.289,0.302,0.591,0.263,-3.4,0.1,-0.6,4054
Patrick Wisdom,Cardinals,110,427,392,81,19,3,9,40,40,29,132,2,5,2,0.207,0.263,0.339,0.602,0.263,2.8,0,-0.3,sa657868
Orlando Calixte,Royals,119,480,444,102,18,3,7,45,36,26,119,1,12,6,0.23,0.272,0.331,0.603,0.262,6.4,-0.3,-0.6,11905
Erich Weiss,Pirates,121,498,452,102,18,4,4,47,41,35,123,4,7,5,0.226,0.285,0.31,0.595,0.262,3.1,-0.9,-0.4,sa737930
Quincy Latimore,Orioles,109,414,380,77,14,2,11,42,39,28,133,3,4,3,0.203,0.262,0.337,0.599,0.262,10.3,-0.6,-0.1,sa389676
Josh Thole,Blue Jays,58,176,157,36,5,0,1,13,11,15,30,1,0,1,0.229,0.299,0.28,0.579,0.262,-3,-0.5,-0.5,9689
Leon Landry,Mariners,104,428,400,92,13,5,7,43,39,20,80,2,9,5,0.23,0.268,0.34,0.608,0.262,0.5,-0.4,-1.4,sa526198
Gabriel Guerrero,Reds,132,487,461,100,21,4,13,45,50,22,137,0,7,3,0.217,0.251,0.364,0.615,0.262,3.5,0,-1.2,sa596948
Cliff Pennington,Angels,85,229,203,44,6,2,2,21,14,21,52,1,3,0,0.217,0.292,0.296,0.588,0.262,1.4,0.5,0.1,3395
Beau Amaral,Reds,102,410,377,86,12,3,5,41,32,22,99,5,9,8,0.228,0.278,0.316,0.594,0.262,-6.6,-1.7,-1.6,sa503642
Viosergy Rosa,Athletics,125,515,461,92,20,0,10,50,46,49,166,3,1,1,0.2,0.28,0.308,0.588,0.262,-4.5,-0.5,-2,sa549558
Jose Rosario,Yankees,86,332,315,74,12,3,5,31,29,9,72,4,6,5,0.235,0.264,0.34,0.604,0.262,-1,-1,-0.7,sa507166
Kean Wong,Rays,122,511,474,114,19,2,5,48,40,25,99,1,10,10,0.241,0.278,0.321,0.599,0.262,-1.3,-2.4,-0.8,sa737841
Andrew Romine,Tigers,107,246,223,52,6,1,2,26,17,15,51,3,9,2,0.233,0.289,0.296,0.585,0.262,4.6,0.8,0.3,1159
Jason Leblebijian,Blue Jays,108,437,403,85,18,1,10,41,42,26,149,4,6,4,0.211,0.264,0.335,0.599,0.262,-2.3,-0.6,-0.9,sa658622
Jairo Beras,Rangers,109,442,420,91,18,3,12,43,45,18,146,2,6,6,0.217,0.251,0.36,0.611,0.262,-5.7,-1.4,-2.1,sa740444
Jiovanni Mier,Blue Jays,98,354,318,68,14,1,5,34,31,27,92,2,5,3,0.214,0.278,0.311,0.589,0.262,-3.2,-0.4,-0.6,sa500732
Austin Green,Tigers,72,274,259,59,10,1,6,25,26,9,64,3,0,1,0.228,0.26,0.344,0.604,0.261,-2.5,-0.5,-0.2,sa738290
Angel Franco,Royals,81,307,283,68,12,2,2,27,22,15,47,1,2,3,0.24,0.28,0.318,0.598,0.261,1.8,-1,-0.4,sa455631
Ricky Oropesa,Giants,106,387,356,73,12,0,11,36,36,26,136,3,0,0,0.205,0.264,0.331,0.595,0.261,-1.1,-0.2,-1.4,sa526884
Miguel Olivo,,66,253,239,49,9,3,8,26,25,10,91,2,1,0,0.205,0.242,0.368,0.61,0.261,-5,0.1,-0.4,1638
Joe Jackson,Rangers,104,436,401,91,17,2,5,38,34,26,106,4,2,3,0.227,0.278,0.317,0.595,0.261,-7.8,-1,-2.3,sa550375
Kyle Farmer,Dodgers,90,368,344,77,21,3,4,36,37,17,71,4,3,2,0.224,0.266,0.337,0.604,0.261,-1.6,-0.4,0,sa620958
Slade Heathcott,Yankees,62,239,215,45,7,2,4,24,21,19,79,2,3,3,0.209,0.277,0.316,0.594,0.261,-3.7,-0.7,-0.8,10336
Niko Goodrum,Twins,92,388,352,73,14,2,7,39,33,31,121,2,13,4,0.207,0.274,0.318,0.592,0.261,-1,0.8,-0.6,sa550463
Xorge Carrillo,Mets,77,295,269,58,11,0,5,31,26,17,61,6,0,1,0.216,0.276,0.312,0.588,0.261,-0.2,-0.6,0,sa392212
Clint Barmes,Padres,51,140,129,30,9,0,1,14,11,5,31,3,0,0,0.233,0.275,0.326,0.601,0.26,1.1,-0.1,0,1830
Ronald Bueno,Reds,78,292,261,57,11,2,2,28,21,24,80,1,6,4,0.218,0.285,0.299,0.584,0.26,2.3,-0.6,-0.2,sa549192
Nick Gordon,Twins,122,518,493,116,22,4,5,48,43,18,124,6,13,15,0.235,0.271,0.327,0.597,0.26,3.6,-3.8,-0.4,sa828662
Alejandro Mejia,Cardinals,100,376,348,83,15,2,3,34,28,17,63,3,3,2,0.239,0.278,0.319,0.597,0.26,0.5,-0.4,-0.3,sa657995
Blake Trahan,Reds,129,571,523,119,20,6,4,64,47,35,85,3,15,8,0.228,0.278,0.312,0.59,0.26,2.5,-0.6,-0.5,sa874990
James Beresford,Twins,128,525,490,122,18,2,1,48,34,27,82,1,3,2,0.249,0.288,0.3,0.588,0.26,1.3,-0.5,-0.7,4626
Deven Marrero,Red Sox,116,454,419,95,17,1,5,40,33,29,116,2,12,4,0.227,0.279,0.308,0.587,0.26,3.6,0.5,-0.1,13325
Jake Depew,Rays,68,256,237,51,9,1,6,24,25,15,78,0,0,1,0.215,0.26,0.338,0.597,0.26,3.2,-0.5,0.2,sa548454
Marcus Littlewood,Mariners,71,286,258,54,13,0,4,28,24,25,81,0,2,1,0.209,0.277,0.306,0.583,0.26,2.4,-0.1,0.4,sa548261
Luis Torrens,Padres,62,255,232,47,12,1,4,28,21,19,57,3,2,3,0.203,0.271,0.315,0.585,0.259,0.5,-0.9,0,sa739618
Ryan Goins,Blue Jays,128,425,390,88,18,3,5,37,37,23,95,1,2,2,0.226,0.269,0.326,0.594,0.259,3.6,-0.6,-0.3,9807
Tyler Marincov,Athletics,128,541,497,105,20,2,11,54,48,34,162,5,9,7,0.211,0.267,0.326,0.593,0.259,-2.2,-1.3,-1.7,sa550348
Charlie Culberson,Dodgers,81,262,248,55,12,2,5,23,26,10,67,2,4,3,0.222,0.257,0.347,0.603,0.259,1.7,-0.5,0,3298
Kyle Waldrop,Reds,125,469,443,101,20,2,9,44,42,20,129,2,5,4,0.228,0.262,0.343,0.605,0.259,-2.2,-0.8,-1.4,11402
Elliott Soto,Marlins,81,300,264,58,8,1,1,29,17,30,67,1,3,1,0.22,0.301,0.269,0.57,0.259,3.2,0,-0.2,sa390666
Munenori Kawasaki,Cubs,100,326,287,66,10,1,0,29,19,28,59,2,8,4,0.23,0.301,0.272,0.573,0.259,3.2,-0.2,-0.1,13047
Michael Martinez,Indians,99,308,286,67,11,2,3,31,23,16,63,1,4,4,0.234,0.275,0.318,0.594,0.259,-1.7,-1,-0.8,7358
Adrian Sanchez,Nationals,110,380,357,87,15,2,2,33,28,15,62,3,7,3,0.244,0.279,0.314,0.592,0.259,5,0,-0.2,sa503846
Harold Martinez,Phillies,91,330,311,70,12,1,7,33,32,13,98,2,1,1,0.225,0.259,0.338,0.597,0.259,3.7,-0.4,-0.2,sa455422
Kenny Wilson,Marlins,118,487,443,96,18,3,5,48,35,34,130,5,21,9,0.217,0.279,0.305,0.584,0.259,2.5,0.3,-0.2,sa454437
Bryan Anderson,Athletics,63,236,216,44,11,1,5,23,22,15,69,2,0,0,0.204,0.26,0.333,0.593,0.259,-5.9,-0.1,-0.5,9871
Jose Trevino,Rangers,104,436,414,95,20,1,8,48,45,17,73,1,2,3,0.229,0.26,0.341,0.6,0.259,2.7,-1,0,sa827368
Adam Law,Mariners,87,343,309,71,11,1,2,31,22,21,72,5,11,5,0.23,0.287,0.291,0.578,0.259,-3.3,0,-0.7,sa738573
Carlos Perez,Angels,96,345,318,70,19,0,5,34,39,19,62,1,2,1,0.22,0.265,0.327,0.592,0.259,1.2,-0.2,0.3,10642
Franchy Cordero,Padres,137,591,553,120,17,9,10,59,50,30,179,5,16,12,0.217,0.263,0.335,0.598,0.258,1.7,-2,-0.9,sa657481
Roberto Pena,Astros,83,322,300,69,13,0,5,31,27,13,64,3,1,0,0.23,0.267,0.323,0.591,0.258,5.4,0,0.5,sa548359
Hutton Moyer,Angels,96,417,387,81,17,2,9,42,42,18,138,9,7,4,0.209,0.26,0.333,0.593,0.258,-4.8,-0.4,-0.6,sa875235
Courtney Hawkins,White Sox,102,433,405,79,20,1,16,45,54,20,174,3,0,4,0.195,0.236,0.368,0.604,0.258,-1.5,-1.8,-1.7,sa657904
Raul Mondesi Jr.,,104,410,378,80,11,5,11,41,43,18,130,1,24,4,0.212,0.248,0.354,0.603,0.258,-2,3,-0.6,sa551329
Leonardo Reginatto,Twins,120,487,453,110,16,2,2,45,34,23,87,4,5,4,0.243,0.283,0.3,0.583,0.258,4,-0.9,-0.1,sa504970
Magneuris Sierra,Cardinals,123,542,513,124,20,3,5,52,41,19,122,2,21,16,0.242,0.27,0.322,0.592,0.258,1.7,-2.6,-1.1,sa736866
Rocky Gale,Padres,98,340,313,74,11,1,3,32,26,17,59,4,1,1,0.236,0.282,0.307,0.589,0.258,4.1,-0.4,0.4,10533
Mike Freeman,Mariners,125,485,447,101,16,3,4,44,33,32,105,2,9,2,0.226,0.28,0.302,0.582,0.257,-1,0.7,-0.5,11241
Jacob Stallings,Pirates,77,279,258,55,13,0,6,24,26,14,81,2,2,1,0.213,0.257,0.333,0.591,0.257,2.3,-0.1,0.2,13723
Adam Engel,White Sox,118,534,485,99,17,5,8,58,39,38,168,6,31,11,0.204,0.27,0.309,0.579,0.257,6.2,1.4,-0.1,sa709002
Tyler Marlette,Mariners,96,394,372,81,16,1,8,38,38,20,112,1,4,3,0.218,0.259,0.331,0.59,0.257,-5,-0.6,-0.4,sa597836
Matt Williams,Cardinals,99,338,300,64,11,1,2,31,22,32,78,2,8,5,0.213,0.292,0.277,0.568,0.257,2.6,-0.6,0.1,sa577691
Dan Rohlfing,Diamondbacks,63,213,194,41,10,0,4,20,19,13,64,2,0,0,0.211,0.265,0.325,0.59,0.257,0.8,-0.1,0,sa389665
Zach Shank,Mariners,111,432,398,90,14,3,4,41,30,21,99,6,4,3,0.226,0.274,0.307,0.581,0.257,4.6,-0.6,-0.1,sa738403
Wilson Soriano,Rockies,61,217,206,55,4,1,0,17,13,4,28,2,13,9,0.267,0.286,0.296,0.583,0.257,3.4,-1.2,-0.7,sa506304
Carlos Paulino,Twins,49,172,157,36,7,1,1,14,12,10,32,1,0,1,0.229,0.276,0.306,0.582,0.257,-0.3,-0.5,-0.1,sa456100
Shane Robinson,Angels,86,206,187,42,7,1,1,24,16,15,32,1,4,2,0.225,0.284,0.289,0.573,0.257,4.2,-0.1,-0.1,4249
Brandon Hicks,,82,290,261,48,10,1,8,28,27,24,113,3,3,2,0.184,0.26,0.322,0.582,0.257,1.6,-0.3,-0.1,4003
Julio Borbon,Orioles,113,421,393,95,7,2,4,39,26,20,73,1,18,8,0.242,0.28,0.3,0.58,0.257,3.7,0.1,-1,3209
Brett Pirtle,Tigers,73,302,280,66,12,1,1,26,20,15,52,3,4,3,0.236,0.281,0.296,0.577,0.256,-0.3,-0.6,-0.6,sa827348
Jordan Pacheco,Reds,66,175,160,35,9,1,1,13,8,11,34,2,1,0,0.219,0.274,0.306,0.581,0.256,-4.5,0.1,-0.8,2677
Drew Dosch,Orioles,123,505,470,106,15,4,7,45,41,26,130,3,3,2,0.226,0.268,0.319,0.588,0.256,-0.5,-0.5,-1,sa709292
Rene Garcia,Brewers,64,243,232,59,9,0,1,22,17,7,33,1,2,2,0.254,0.278,0.306,0.584,0.256,1.4,-0.5,-0.2,sa454693
