"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Miguel Montero","Cubs","102","375","325","74","11","0","10","34","46","43","83","4","1","1",".228",".323",".354",".677",".295","-3.6","-0.4","0.6","508.2","3364"
"Brett Wallace","Padres","123","371","334","76","14","0","12","40","39","29","112","7","0","0",".228",".302",".377",".679",".295","-5.1","-0.2","0.1","999.0","8434"
"Garrett Cooper","Brewers","111","416","386","95","21","1","10","44","46","23","105","5","1","2",".246",".296",".383",".679",".295","-1.5","-0.8","-0.9","999.0","sa737833"
"Jace Peterson","Braves","134","514","450","108","20","5","6","57","43","54","99","2","11","8",".240",".322",".347",".669",".295","-1.5","-1.4","0.3","631.9","12325"
"Ryan O'Hearn","Royals","132","558","514","117","24","1","22","58","62","39","184","2","4","4",".228",".283",".407",".690",".295","-1.8","-1.1","-0.8","999.0","sa829141"
"Matt Duffy","Astros","126","518","475","113","19","2","16","61","62","28","134","10","2","2",".238",".292",".387",".679",".295","4.7","-0.7","1.0","999.0","12181"
"Chesny Young","Cubs","114","497","455","121","20","3","3","50","35","37","76","2","11","8",".266",".323",".343",".665",".294","-0.6","-1.4","0.4","999.0","sa829085"
"Austin Slater","Giants","114","475","435","106","19","2","11","51","46","36","119","2","6","6",".244",".303",".372",".676",".294","2.4","-1.5","0.2","999.0","sa602692"
"Ehire Adrianza","Twins","77","232","207","50","9","1","5","23","21","16","45","3","4","3",".242",".304",".367",".671",".294","1.8","-0.6","0.6","874.0","8418"
"Blake Swihart","Red Sox","86","342","311","78","15","3","5","37","30","26","80","1","4","2",".251",".309",".367",".675",".294","0.6","-0.2","-0.1","473.8","13176"
"Matt Dominguez","Blue Jays","137","543","508","127","24","0","17","55","68","24","97","5","0","0",".250",".288",".398",".685",".294","3.1","-0.3","0.8","999.0","4903"
"Miguel Andujar","Yankees","137","576","539","132","25","4","17","62","69","27","112","5","5","3",".245",".285",".401",".685",".294","-4.2","-0.5","0.4","999.0","sa659185"
"Dustin Peterson","Braves","133","575","532","130","27","2","15","66","67","36","135","3","4","2",".244",".294",".387",".681",".294","3.3","-0.3","0.1","999.0","sa737557"
"Dwight Smith","Blue Jays","126","539","495","119","24","4","13","56","56","37","116","3","8","4",".240",".296",".384",".679",".294","6.2","-0.3","0.5","999.0","sa597794"
"Jason Castro","Twins","110","402","358","79","18","2","11","43","42","38","117","3","1","1",".221",".299",".374",".674",".294","4.2","-0.4","1.5","358.9","8722"
"Alex Blandino","Reds","115","485","434","100","20","1","12","55","47","41","137","6","10","8",".230",".304",".364",".668",".294","-1.0","-1.5","0.2","999.0","sa602521"
"Aaron Hicks","Yankees","125","438","391","91","17","3","10","47","43","41","94","1","7","4",".233",".304",".368",".673",".293","-1.7","-0.5","0.4","648.3","5297"
"Greg Garcia","Cardinals","130","427","370","89","17","2","3","44","29","45","87","7","7","3",".241",".333",".322",".655",".293","2.0","-0.1","1.0","650.0","10951"
"Arismendy Alcantara","Reds","135","545","504","116","23","8","17","66","64","33","160","1","22","7",".230",".277",".409",".686",".293","-3.5","1.3","0.2","837.5","10711"
"Adam Frazier","Pirates","121","466","425","113","20","4","2","49","34","31","65","3","12","10",".266",".319",".346",".665",".293","3.3","-2.0","0.1","590.3","15223"
"Aaron Hill","Giants","112","393","356","89","18","1","7","39","43","29","62","3","4","2",".250",".308",".365",".673",".293","-2.0","-0.2","0.1","717.1","6104"
"Johnny Giavotella","Angels","119","469","434","115","24","2","6","53","45","25","50","2","6","3",".265",".305",".371",".676",".293","-3.3","-0.3","0.2","999.0","6740"
"Michael Tauchman","Rockies","111","462","424","114","18","5","2","42","34","31","78","2","18","9",".269",".320",".349",".669",".293","2.3","-0.4","-0.3","999.0","sa737856"
"Andrew Lambo","Athletics","63","236","218","51","11","2","7","27","20","15","58","1","1","1",".234",".285",".399",".684",".293","-6.0","-0.3","-0.5","999.0","5386"
"Jason Krizan","Tigers","124","512","466","118","23","3","7","50","45","39","61","1","5","4",".253",".310",".361",".670",".293","5.8","-0.9","0.4","999.0","sa546842"
"Patrick Kivlehan","Reds","121","497","462","109","20","3","16","57","58","28","136","4","7","3",".236",".284",".396",".680",".293","-5.4","-0.1","-0.2","999.0","13910"
"Ezequiel Carrera","Blue Jays","123","381","341","85","12","3","6","46","33","27","81","4","15","6",".249",".310",".355",".665",".293","3.5","0.3","0.3","664.4","9048"
"Anthony Recker","Braves","68","239","209","44","9","0","8","25","28","24","75","3","1","0",".211",".300",".368",".668",".293","-5.8","0.1","0.0","785.2","4063"
"Ivan De Jesus","Reds","112","352","321","82","15","3","4","32","35","25","77","2","2","2",".255",".311",".358",".670",".293","-3.3","-0.6","0.1","999.0","9886"
"Daniel Descalso","Diamondbacks","102","254","224","53","11","1","5","26","25","25","51","1","2","2",".237",".313",".362",".675",".293","-4.6","-0.6","-0.3","849.2","8392"
"Chris Herrmann","Diamondbacks","78","250","226","53","12","3","5","27","28","19","63","2","3","1",".235",".297",".381",".678",".293","-2.7","0.1","0.2","337.0","9284"
"Alen Hanson","Pirates","130","533","491","120","19","11","11","58","53","30","103","1","25","11",".244",".288",".395",".683",".292","2.0","0.2","0.9","576.5","12926"
"Raudy Read","Nationals","102","420","392","99","23","1","8","44","43","23","74","3","5","4",".253",".298",".378",".675",".292","-1.3","-0.8","0.8","999.0","sa597099"
"Nick Hundley","Giants","89","318","294","73","15","2","7","26","32","20","73","1","2","2",".248",".297",".384",".681",".292","-5.8","-0.6","0.3","449.8","3376"
"Cameron Rupp","Phillies","91","348","321","74","16","1","11","33","41","22","100","4","1","0",".231",".287",".389",".677",".292","-1.1","0.0","0.8","270.5","11146"
"Andrew Toles","Dodgers","106","425","402","104","24","5","6","47","43","16","94","4","21","10",".259",".292",".388",".681",".292","3.2","-0.1","1.0","338.8","13414"
"Alejandro De Aza","Athletics","124","370","331","78","15","3","7","43","34","30","85","5","8","5",".236",".307",".363",".670",".292","-1.1","-0.6","0.0","920.3","3371"
"Daniel Robertson","Rays","110","475","423","102","18","3","6","50","38","38","101","10","2","2",".241",".316",".340",".657",".292","-0.5","-0.7","1.1","999.0","sa657854"
"Hector Sanchez","","56","151","138","33","6","0","5","13","20","8","34","2","0","0",".239",".287",".391",".678",".292","-4.3","-0.1","-0.6","976.4","10289"
"Joe Van Meter","Orioles","96","400","365","86","16","2","10","45","40","32","83","1","7","4",".236",".298",".373",".671",".292","-3.1","-0.4","-0.1","999.0","sa546681"
"Dioner Navarro","","93","318","291","72","13","1","8","26","41","21","56","1","1","1",".247",".297",".381",".678",".292","-3.1","-0.4","0.5","801.9","3179"
"Zach Borenstein","Diamondbacks","117","429","395","92","19","4","13","46","49","28","130","2","7","3",".233",".284",".400",".684",".292","-1.9","0.0","-0.7","999.0","sa599252"
"Rusney Castillo","Red Sox","96","372","347","90","17","3","5","37","31","19","63","3","8","4",".259",".302",".369",".671",".292","3.8","-0.2","0.7","857.9","17016"
"Jantzen Witte","Red Sox","102","418","381","94","27","2","5","38","38","28","84","5","3","3",".247",".304",".367",".671",".292","-1.8","-0.8","0.1","999.0","sa738324"
"Ryan Cordell","Brewers","105","450","419","100","17","4","14","50","48","24","120","3","11","4",".239",".283",".399",".681",".292","3.5","0.4","0.6","999.0","sa737938"
"Brett Eibner","Dodgers","107","418","378","84","16","2","14","47","46","35","111","1","5","2",".222",".288",".386",".675",".292","-3.4","0.0","0.3","772.4","11369"
"Chris Nelson","","82","284","264","68","12","2","5","28","31","15","55","2","2","1",".258",".300",".375",".675",".292","-3.1","-0.2","-0.7","999.0","8175"
"Luis Urias","Padres","109","478","427","106","19","4","5","56","40","31","45","11","7","15",".248",".314",".347",".661",".292","2.2","-5.0","0.4","999.0","sa828496"
"Josh Phegley","Athletics","70","267","245","58","15","1","7","32","36","14","49","4","0","0",".237",".286",".392",".678",".292","1.0","-0.1","1.0","656.7","9308"
"Rajai Davis","Athletics","70","267","245","58","15","1","7","32","36","14","49","4","0","0",".237",".286",".392",".678",".292","1.0","-0.1","1.0","231.8","3708"
"Kurt Suzuki","Braves","111","402","366","94","21","1","5","32","44","24","47","6","0","0",".257",".310",".361",".671",".292","-5.1","-0.2","0.4","573.7","8259"
"Adam Rosales","Athletics","90","249","224","51","10","1","7","30","25","21","71","2","3","2",".228",".297",".375",".672",".292","1.6","-0.3","0.6","802.2","9682"
"Ozzie Albies","Braves","127","568","518","128","26","7","7","64","50","40","119","4","21","9",".247",".304",".365",".669",".292","5.2","0.2","1.1","999.0","sa830219"
"Mauricio Dubon","Red Sox","130","571","525","135","23","5","8","55","45","33","90","3","21","7",".257",".303",".366",".669",".292","-1.5","1.0","0.7","999.0","sa738378"
"Dawel Lugo","Diamondbacks","134","543","522","136","22","5","13","56","55","15","94","3","3","4",".261",".284",".397",".680",".291","1.6","-1.3","0.2","999.0","sa659207"
"Jose Marmolejos","Nationals","119","502","459","111","28","4","9","52","53","34","129","4","1","2",".242",".297",".379",".676",".291","-0.5","-0.9","-0.9","999.0","sa598311"
"Jaff Decker","Rays","107","405","355","81","16","2","8","45","35","42","90","2","11","5",".228",".311",".352",".663",".291","-3.5","-0.1","0.4","999.0","7945"
"Carlos Asuaje","Padres","129","558","506","123","23","6","9","60","50","40","110","4","7","5",".243",".301",".366",".667",".291","-2.8","-0.9","0.3","792.2","15197"
"Manuel Margot","Padres","131","581","541","139","25","9","7","66","50","30","83","3","27","11",".257",".298",".375",".673",".291","8.9","0.6","1.7","248.6","14712"
"Tyler Saladino","White Sox","105","397","365","91","14","3","9","46","42","22","80","3","14","4",".249",".294",".378",".672",".291","5.3","1.0","1.1","410.4","10807"
"Barrett Barnes","Pirates","88","349","316","74","17","3","7","38","34","24","93","5","7","4",".234",".297",".373",".670",".291","3.0","-0.4","0.2","999.0","sa577859"
"Chase Utley","Dodgers","114","457","414","97","21","3","10","56","46","30","88","9","2","1",".234",".298",".372",".670",".291","0.1","-0.2","0.6","596.0","1679"
"Dariel Alvarez","Orioles","126","525","500","132","27","1","11","52","52","17","82","3","5","3",".264",".290",".388",".678",".291","2.2","-0.5","-0.1","999.0","15580"
"Willy Adames","Rays","124","534","479","109","22","4","12","61","50","49","173","2","8","4",".228",".300",".365",".666",".291","-3.3","-0.3","0.9","999.0","sa736655"
"Jamie Westbrook","Diamondbacks","134","536","504","130","25","3","10","53","48","21","84","6","10","5",".258",".293",".379",".672",".291","-2.6","-0.3","-0.2","999.0","sa737824"
"Tim Beckham","Rays","77","264","242","57","11","4","6","29","25","16","78","2","3","3",".236",".286",".388",".675",".291","-1.1","-0.8","0.4","685.3","7949"
"Leonys Martin","Mariners","135","508","463","114","17","4","11","58","44","33","119","3","22","7",".246",".298",".371",".670",".291","7.6","1.3","1.8","278.5","11846"
"Scott Sizemore","","70","272","237","53","11","1","5","30","25","29","69","2","2","0",".224",".311",".342",".653",".290","-1.3","0.2","0.1","999.0","2881"
"John Andreoli","Cubs","112","482","419","95","14","5","8","54","38","52","138","3","28","7",".227",".314",".341",".655",".290","-7.6","2.5","-0.1","999.0","sa577764"
"Brett Nicholas","Rangers","117","480","446","110","21","1","12","48","48","26","114","4","2","2",".247",".292",".379",".671",".290","-5.1","-0.7","0.5","999.0","11192"
"Jed Lowrie","Athletics","97","399","360","90","18","1","6","40","36","31","61","3","0","0",".250",".312",".356",".667",".290","-3.3","-0.2","0.3","563.3","4418"
"Gavin Lavalley","Reds","116","479","441","104","26","2","11","51","54","32","133","3","2","1",".236",".290",".379",".669",".290","-5.1","-0.2","-1.4","999.0","sa828878"
"Enrique Hernandez","Dodgers","119","370","338","80","15","2","9","40","34","27","74","2","3","2",".237",".295",".373",".668",".290","-2.9","-0.4","0.2","791.7","10472"
"Jason Martin","Astros","115","489","442","99","17","4","16","56","58","38","137","1","13","16",".224",".285",".389",".674",".290","-4.6","-4.2","-0.1","999.0","sa737834"
"Marc Krauss","Tigers","95","337","296","61","12","1","11","37","37","37","99","2","2","1",".206",".297",".365",".662",".290","0.9","-0.2","-0.2","999.0","7577"
"Matt Juengel","Marlins","130","520","484","119","25","4","11","58","54","27","92","5","4","2",".246",".290",".382",".673",".290","-3.8","-0.3","0.0","999.0","sa658579"
"A.J. Ellis","Marlins","69","237","200","44","9","0","4","18","24","30","42","2","1","1",".220",".325",".325",".650",".290","-2.7","-0.3","0.3","904.0","5677"
"Rafael Devers","Red Sox","130","558","527","128","30","4","14","53","60","26","135","3","10","6",".243",".281",".395",".676",".290","-3.1","-0.7","0.0","999.0","sa828312"
"Michael Choice","Rangers","104","410","373","81","14","1","16","43","49","26","127","8","1","1",".217",".280",".389",".669",".290","-4.5","-0.4","-0.7","999.0","11376"
"Brandon Snyder","Braves","75","246","229","52","13","1","8","27","28","14","81","2","2","0",".227",".276",".397",".674",".290","1.6","0.3","0.0","999.0","9856"
"Chris Shaw","Giants","134","559","518","118","27","3","18","60","61","33","165","5","0","1",".228",".279",".396",".675",".290","-1.8","-0.6","-0.8","999.0","sa658778"
"Jarrod Saltalamacchia","Blue Jays","95","318","276","55","13","0","12","33","42","37","119","1","0","0",".199",".292",".377",".669",".290","-5.1","-0.1","0.3","686.3","5557"
"Todd Cunningham","Angels","115","458","410","102","18","3","5","52","39","31","68","8","14","5",".249",".313",".344",".657",".290","4.2","0.5","0.2","999.0","10822"
"Gorkys Hernandez","Giants","117","452","408","101","19","2","6","49","37","34","93","4","14","7",".248",".310",".348",".658",".290","1.9","-0.3","0.8","947.0","4146"
"David Washington","Cardinals","111","436","391","77","15","1","21","49","55","40","191","2","3","4",".197",".273",".402",".674",".290","-5.6","-1.2","-0.9","999.0","sa501755"
"Derrik Gibson","Mets","99","385","345","88","13","3","2","41","29","31","78","4","8","4",".255",".322",".328",".650",".290","-2.2","-0.3","-0.8","999.0","sa456041"
"Ben Paulsen","Rockies","131","459","424","98","22","4","12","42","46","31","125","2","2","2",".231",".285",".387",".672",".290","0.1","-0.6","-0.6","868.0","9741"
"Samir Duenez","Royals","133","544","512","131","24","3","11","55","56","25","93","2","16","5",".256",".292",".379",".671",".290","-4.6","0.9","-1.1","999.0","sa739574"
"Drew Robinson","Rangers","122","508","454","94","19","4","17","55","54","48","175","3","10","5",".207",".287",".379",".665",".289","-1.3","-0.3","-0.6","999.0","sa548300"
"Ryan Mcbroom","Blue Jays","119","503","467","110","24","1","17","51","65","23","144","6","4","3",".236",".276",".400",".677",".289","-1.9","-0.6","-0.9","999.0","sa738641"
"Ronald Torreyes","Yankees","111","379","350","93","15","4","3","40","29","17","35","4","5","4",".266",".306",".357",".663",".289","1.9","-0.8","0.5","808.1","11400"
"Joey Butler","Rays","102","379","344","82","14","1","8","39","35","30","98","3","2","1",".238",".304",".355",".659",".289","-4.4","-0.2","-0.8","999.0","7799"
"Andrelton Simmons","Angels","145","574","533","140","24","3","7","59","53","33","53","3","7","3",".263",".308",".358",".666",".289","14.2","-0.1","2.9","388.1","10847"
"Mike Gerber","Tigers","120","512","472","109","23","4","15","54","57","32","149","4","7","3",".231",".283",".392",".675",".289","3.9","-0.1","0.2","999.0","sa550125"
"Juan Uribe","","82","281","259","61","12","0","9","26","33","18","57","2","1","0",".236",".288",".386",".674",".289","4.7","0.1","0.8","999.0","454"
