Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Elvin Ramirez,Mets,0,0,4.54,0,1,0,1,1,1,0,1,0,1.43,7,3.85,4.62,0,-0.1,2247
Scott Griggs,Dodgers,0,0,4.37,0,1,0,1,1,0,0,1,0,1.44,7.38,4.34,4.62,0,-0.1,sa502935
Daniel Stange,Angels,0,0,4.34,0,1,0,1,1,0,0,1,0,1.41,7.03,4.07,4.62,0,-0.1,9404
Mat Latos,,5,6,4.64,16,16,0,91,94,47,12,64,31,1.37,6.34,3.04,4.63,0.7,0.6,3815
Dallas Beeler,Cubs,1,1,4.43,2,2,0,9,9,4,1,6,3,1.38,6.15,3.25,4.63,0.1,0.1,11471
Jorgan Cavanerio,Marlins,0,0,4.62,0,0,0,1,1,1,0,1,0,1.36,4.9,2.32,4.63,0,0,sa598143
James Gillheeney,Mariners,0,0,4.42,0,0,0,1,1,0,0,1,0,1.37,6.38,3.2,4.63,0,0,sa501532
Robert Morey,Marlins,0,0,4.58,0,0,0,1,1,1,0,1,0,1.43,5.99,3.53,4.63,0,0,sa392218
Ryan Verdugo,Royals,0,0,4.46,0,0,0,1,1,0,0,1,0,1.4,6.58,3.64,4.63,0,0,9154
Alex Burgos,Dodgers,0,0,4.25,0,1,0,1,1,0,0,1,0,1.44,7.2,4.32,4.63,0,-0.1,sa548431
Jordan Johnson,Giants,0,0,4.48,0,0,0,1,1,0,0,1,0,1.44,6.23,3.91,4.63,0,0,sa602658
Kyle Simon,Phillies,0,0,4.47,0,1,0,1,1,0,0,1,0,1.39,6.9,3.51,4.63,0,0,sa577011
Adam Kolarek,Rays,0,0,4.23,0,1,0,1,1,0,0,1,1,1.43,7.5,4.53,4.63,0,0,sa549067
Zack Dodson,Pirates,0,0,4.58,0,0,0,1,1,1,0,1,0,1.42,5.42,3,4.63,0,0,sa501219
Gabe Speier,Diamondbacks,0,0,4.56,0,1,0,1,1,1,0,1,0,1.43,6.91,3.83,4.63,0,0,sa738213
Brandon Kloess,Padres,0,0,4.52,0,1,0,1,1,1,0,1,0,1.42,6.7,3.69,4.63,0,-0.1,sa503601
Ryan Feierabend,Rangers,0,0,4.52,0,1,0,1,1,1,0,1,0,1.36,6.18,2.76,4.63,0,0,6336
Jarred Cosart,Padres,8,12,4.51,29,29,0,168,175,84,17,114,82,1.53,6.08,4.4,4.63,1,0.8,10304
Kris Johnson,Twins,0,0,4.61,0,0,0,1,1,1,0,1,0,1.43,6.74,3.58,4.63,0,0,886
Kurt Heyer,Cardinals,0,0,4.61,0,0,0,1,1,1,0,1,0,1.4,5.86,3,4.63,0,0,sa621615
Josh Zeid,Astros,0,0,4.5,0,1,0,1,1,1,0,1,0,1.42,7.67,4.15,4.63,0,0,6527
Matt Purke,White Sox,2,2,4.41,0,35,0,35,34,17,4,30,18,1.49,7.69,4.69,4.63,-0.1,0,12831
Kyle Hald,Cardinals,0,0,4.51,0,0,0,1,1,1,0,1,0,1.41,5.72,3.11,4.63,0,0,sa599171
Grant Balfour,Rays,0,0,4.31,0,1,0,1,1,0,0,1,0,1.41,7.6,4.46,4.63,0,0,718
Brian Omogrosso,White Sox,0,0,4.57,0,1,0,1,1,1,0,1,0,1.4,7.7,3.79,4.63,0,0,1353
A.J. Achter,Angels,0,0,4.4,0,1,0,1,1,0,0,1,0,1.35,6.46,3.26,4.63,0,-0.1,11387
Casey Mccarthy,Marlins,0,0,4.5,0,1,0,1,1,0,0,1,0,1.46,6.33,4.07,4.64,0,0,sa658656
Scott Richmond,Blue Jays,0,0,4.55,0,1,0,1,1,1,0,1,0,1.36,6.67,3.12,4.64,0,0,4307
Cameron Hill,Indians,0,0,4.5,0,1,0,1,1,0,0,1,0,1.4,7.03,3.75,4.64,0,0,sa829228
Ryan Yarbrough,Mariners,0,0,4.45,0,0,0,1,1,0,0,1,0,1.35,6,2.81,4.64,0,0,sa738545
Blaine Boyer,Brewers,0,0,4.7,0,1,0,1,1,1,0,1,0,1.43,5.7,2.93,4.64,0,0,2237
Mason Mcvay,Giants,0,0,4.23,0,1,0,1,1,0,0,1,1,1.51,7.07,5.17,4.64,0,-0.1,sa621503
Ariel Miranda,Mariners,4,4,4.4,11,11,0,64,62,31,10,52,23,1.32,7.31,3.21,4.64,0.6,0.5,17526
Joshua Smith,Pirates,0,0,4.41,0,1,0,1,1,0,0,1,1,1.52,7.36,4.93,4.64,0,-0.1,sa599285
Joe Church,,0,0,4.62,0,0,0,1,1,1,0,1,0,1.38,6.63,3.24,4.64,0,0,sa599528
Aaron Blair,Braves,1,2,4.66,5,5,0,26,26,14,3,21,11,1.41,7.33,3.79,4.64,0.2,0.1,14934
Michael Gibbons,Mets,0,0,4.66,0,0,0,1,1,1,0,1,0,1.39,6.45,3.12,4.64,0,0,sa876538
Ali Williams,Royals,0,0,4.47,0,1,0,1,1,0,0,1,1,1.47,7.5,4.67,4.64,0,0,sa599694
Justin Fitzgerald,Diamondbacks,0,0,4.66,0,0,0,1,1,1,0,1,0,1.4,6.74,3.45,4.65,0,0,sa455160
Carlos Hernandez,Rockies,0,0,4.73,0,0,0,1,1,1,0,1,0,1.36,5.66,2.13,4.65,0,0,sa393410
Michael Gonzalez,Brewers,0,0,4.6,0,1,0,1,1,1,0,1,0,1.42,8.09,4.04,4.65,0,0,1794
Tate Scioneaux,Pirates,0,0,4.58,0,1,0,1,1,1,0,1,0,1.49,6.79,4.34,4.65,0,-0.1,sa857686
Miguel Celestino,Red Sox,0,0,4.64,0,1,0,1,1,1,0,1,0,1.44,7.11,4,4.65,0,0,sa504074
Carlos Gonzalez,Reds,0,0,4.42,0,1,0,1,1,0,0,1,0,1.4,7.51,3.94,4.65,0,0,sa599217
Franklin Morales,Blue Jays,0,0,4.42,0,1,0,1,1,0,0,1,0,1.37,6.89,3.42,4.65,0,0,5088
Christian Bergman,Rockies,0,0,4.79,0,1,0,1,1,1,0,1,0,1.34,6.59,2.3,4.65,0,0,10925
Phil Hughes,Twins,7,10,4.76,24,24,0,141,154,74,24,92,26,1.28,5.91,1.66,4.65,1.3,1.1,7450
Rafael Betancourt,Rockies,0,0,4.8,0,1,0,1,1,1,0,1,0,1.36,7.86,3.24,4.65,0,0,177
Christopher Perry,Cardinals,0,0,4.43,0,1,0,1,1,0,0,1,1,1.54,8.18,5.57,4.65,0,0,sa658337
Eric Fornataro,Cardinals,0,0,4.54,0,1,0,1,1,1,0,1,0,1.46,6.5,3.96,4.65,0,0,7042
Lee Ridenhour,Phillies,0,0,4.49,0,1,0,1,1,0,0,1,0,1.41,7,3.76,4.65,0,0,sa738188
Josh Taylor,Diamondbacks,0,0,4.55,0,0,0,1,1,1,0,1,0,1.42,6.58,3.56,4.65,0,0,sa842224
Murphy Smith,Blue Jays,0,0,4.57,0,1,0,1,1,1,0,1,0,1.38,7.03,3.49,4.65,0,0,sa501722
Joey Denato,Phillies,0,0,4.32,0,1,0,1,1,0,0,1,1,1.47,7.93,4.84,4.65,0,0,sa621650
Michael Roth,Rangers,0,0,4.56,0,1,0,1,1,1,0,1,0,1.4,6.18,3.09,4.65,0,0,13736
Brad Meyers,Nationals,0,0,4.71,0,0,0,1,1,1,0,1,0,1.41,6.14,3.09,4.65,0,0,sa389750
Nicholas Frey,Cardinals,0,0,4.56,0,1,0,1,1,1,0,1,0,1.43,6.1,3.53,4.65,0,0,sa738526
Matt Boyd,Tigers,6,7,4.51,19,19,0,106,104,53,17,85,34,1.31,7.26,2.9,4.66,1.1,1,15440
Ryan Bradley,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.43,6.79,3.94,4.66,0,0,sa549830
Matt Murray,Royals,0,0,4.53,0,1,0,1,1,1,0,1,0,1.4,6.3,3.46,4.66,0,0,sa578194
Tyler Knigge,Phillies,0,0,4.5,0,1,0,1,1,0,0,1,0,1.41,6.91,3.67,4.66,0,0,sa549105
Ryan Dempster,Red Sox,0,0,4.75,0,0,0,1,1,1,0,1,0,1.41,7.38,3.78,4.66,0,0,517
Luis Paulino,Phillies,0,0,4.55,0,0,0,1,1,1,0,1,0,1.4,7.07,3.58,4.66,0,0,sa503316
Isaac Sanchez,Mariners,0,0,4.45,0,1,0,1,1,0,0,1,0,1.41,7.05,3.92,4.66,0,0,sa552222
Austin House,Rockies,0,0,4.73,0,1,0,1,1,1,0,1,0,1.45,7.25,3.8,4.66,0,0,sa502193
Evan Meek,Orioles,0,0,4.57,0,1,0,1,1,1,0,1,0,1.41,7.1,3.58,4.66,0,0,5109
Bobby Korecky,Blue Jays,0,0,4.57,0,1,0,1,1,1,0,1,0,1.38,6.68,3.31,4.66,0,0,4608
Justin Jackson,Braves,0,0,4.54,0,1,0,1,1,1,0,1,1,1.5,7.39,4.7,4.66,0,0,sa389926
Mark Appel,Phillies,0,1,4.57,2,2,0,9,9,5,1,7,4,1.4,7.25,3.71,4.66,0.1,0,sa501726
Tim Alderson,Nationals,0,0,4.71,0,0,0,1,1,1,0,1,0,1.42,6.09,3.1,4.66,0,0,sa389899
Ryan Doolittle,Athletics,0,0,4.68,0,1,0,1,1,1,0,1,0,1.44,6.43,3.53,4.66,0,0,sa454858
Kenn Kasparek,Orioles,0,0,4.59,0,1,0,1,1,1,0,1,0,1.36,6.76,2.99,4.66,0,0,sa454774
Keith Butler,Cardinals,0,0,4.55,0,1,0,1,1,1,0,1,0,1.44,7.05,4.05,4.66,0,0,10080
Jose De La Torre,Red Sox,0,0,4.63,0,1,0,1,1,1,0,1,0,1.47,7.43,4.44,4.66,0,0,787
John Werner,Rangers,0,0,4.61,0,1,0,1,1,1,0,1,0,1.45,7.61,4.2,4.66,0,0,sa876078
Kyle Mcgowin,Angels,0,0,4.48,0,0,0,1,1,0,0,1,0,1.38,6.49,3.42,4.66,0,0,sa738327
Matt Summers,Twins,0,0,4.68,0,1,0,1,1,1,0,1,0,1.42,6.76,3.56,4.66,0,0,sa546755
Jordan Foley,Yankees,0,0,4.47,0,1,0,1,1,0,0,1,1,1.46,8.53,4.86,4.66,0,0,sa599323
Mike Colla,Rays,0,0,4.53,0,0,0,1,1,1,0,1,0,1.34,6.08,2.81,4.67,0,0,sa454777
Antonio Guzman,,0,0,4.61,0,0,0,1,1,1,0,1,0,1.43,7.5,4.09,4.67,0,0,sa507037
Jose Leclerc,Rangers,0,0,4.52,0,10,0,10,9,5,1,10,6,1.52,9.3,5.78,4.67,0,0,14524
Gabriel Arias,Diamondbacks,0,0,4.71,0,0,0,1,1,1,0,1,0,1.38,6.1,2.87,4.67,0,0,sa507276
Artie Reyes,Cardinals,0,0,4.64,0,0,0,1,1,1,0,1,0,1.43,6.31,3.5,4.67,0,0,sa739006
Brandon Gomes,Rays,0,0,4.4,0,1,0,1,1,0,0,1,0,1.33,7.4,3.47,4.67,0,0,2267
Andrew Cashner,Rangers,9,10,4.77,28,28,0,155,162,82,21,115,58,1.42,6.69,3.34,4.67,1.2,1.3,8782
Nestor Cortes,Yankees,0,0,4.49,0,0,0,1,1,0,0,1,0,1.38,7.18,3.5,4.67,0,0,sa738684
D.J. Baxendale,Twins,0,0,4.76,0,0,0,1,1,1,0,1,0,1.39,6.11,2.82,4.67,0,0,sa577014
Taylor Williams,Brewers,1,1,4.67,0,15,0,15,15,8,2,13,7,1.46,7.52,4.13,4.67,0,0,sa737785
Brandon Beachy,Dodgers,0,0,4.56,0,0,0,1,1,1,0,1,0,1.35,6.9,3.18,4.67,0,0,8851
Kevin Brandt,Rays,0,0,4.29,0,1,0,1,1,0,0,1,0,1.43,6.97,4.22,4.67,0,0,sa526250
Hunter Adkins,Marlins,0,0,4.59,0,0,0,1,1,1,0,1,0,1.46,6.4,4.04,4.67,0,0,sa658401
Aaron Northcraft,Padres,0,0,4.58,0,0,0,1,1,1,0,1,0,1.42,6.89,3.8,4.67,0,0,sa501597
Wandy Rodriguez,Rangers,0,0,4.68,0,0,0,1,1,1,0,1,0,1.38,6.92,3.19,4.67,0,0,2586
Pierce Johnson,Cubs,1,1,4.45,2,2,0,9,8,5,1,8,5,1.46,8,4.87,4.67,0.1,0.1,sa501771
Joel Carreno,Blue Jays,0,0,4.64,0,1,0,1,1,1,0,1,0,1.36,7.13,3.27,4.67,0,0,2746
Michael Kelly,Padres,0,0,4.59,0,0,0,1,1,1,0,1,0,1.44,7.04,3.99,4.67,0,0,sa597767
Matt Garza,Brewers,8,12,4.78,29,29,0,171,184,91,25,124,58,1.41,6.52,3.05,4.67,1.7,1,3340
Daury Torrez,Cubs,0,0,4.45,0,1,0,1,1,0,0,1,0,1.38,6.22,3.33,4.68,0,0,sa596959
Carlos Pimentel,Padres,0,0,4.59,0,0,0,1,1,1,0,1,0,1.45,7.16,4.16,4.68,0,0,sa393262
Tyler Herron,Mets,0,0,4.68,0,0,0,1,1,1,0,1,0,1.41,6.55,3.37,4.68,0,0,sa290174
Fabian Cota,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.46,7.11,4.37,4.68,0,0,sa598648
Williams Jerez,Red Sox,0,0,4.53,0,10,0,10,10,5,1,8,5,1.47,7.14,4.38,4.68,0,0.1,sa597797
Brandon Waddell,Pirates,0,0,4.57,0,0,0,1,1,1,0,1,0,1.49,6.53,4.21,4.68,0,0,sa875075
Miles Mikolas,Rangers,0,0,4.77,0,0,0,1,1,1,0,1,0,1.35,6.46,2.59,4.68,0,0,9803
Chien-Ming Wang,Royals,0,0,4.61,0,1,0,1,1,1,0,1,0,1.41,4.77,2.72,4.68,0,0,2074
Matt Magill,Reds,0,0,4.4,0,1,0,1,1,0,0,1,1,1.45,8.82,5.08,4.68,0,0,3950
Ryan Deemes,Astros,0,0,4.58,0,1,0,1,1,1,0,1,0,1.39,6.99,3.51,4.68,0,0,sa876232
Eury De la Rosa,Diamondbacks,0,0,4.48,0,1,0,1,1,0,0,1,0,1.44,7.39,4.21,4.68,0,0,4055
Jake Drehoff,Red Sox,0,0,4.56,0,1,0,1,1,1,0,1,0,1.45,6.94,4.05,4.68,0,0,sa737910
James Pugliese,Cubs,0,0,4.47,0,1,0,1,1,0,0,1,0,1.42,7.02,4.02,4.68,0,0,sa598816
Logan Kensing,Tigers,0,0,4.58,0,1,0,1,1,1,0,1,0,1.42,6.68,3.7,4.68,0,0,6166
Matt Pearce,Cardinals,0,0,4.69,0,0,0,1,1,1,0,1,0,1.37,5.19,2.39,4.68,0,0,sa829078
J.J. Hoover,Reds,0,0,4.42,0,1,0,1,1,0,0,1,0,1.34,8.59,3.95,4.68,0,0,9037
Matt Marsh,Yankees,0,0,4.53,0,1,0,1,1,1,0,1,0,1.42,7.53,3.97,4.69,0,0,sa830228
Casey Weathers,Indians,0,0,4.5,0,1,0,1,1,1,0,1,1,1.45,7.65,4.52,4.69,0,0,sa327842
Manny Banuelos,Braves,0,0,4.57,0,0,0,1,1,1,0,1,1,1.48,7.45,4.54,4.69,0,0,5365
Brian Holmes,Astros,0,0,4.56,0,0,0,1,1,1,0,1,0,1.39,7.08,3.56,4.69,0,0,sa658229
Justin De Fratus,Phillies,0,0,4.53,0,1,0,1,1,1,0,1,0,1.4,7.11,3.7,4.69,0,0,4955
Aaron Crow,Royals,0,0,4.6,0,1,0,1,1,1,0,1,0,1.44,6.31,3.75,4.69,0,0,10149
Miller Diaz,Diamondbacks,0,0,4.62,0,1,0,1,1,1,0,1,0,1.46,7.34,4.29,4.69,0,0,sa504858
B.J. Rosenberg,Phillies,0,0,4.54,0,1,0,1,1,1,0,1,0,1.4,7.77,3.93,4.69,0,0,7183
Joe Paterson,Diamondbacks,0,0,4.53,0,1,0,1,1,1,0,1,0,1.44,6.83,3.89,4.69,0,0,2565
Thad Weber,Blue Jays,0,0,4.63,0,1,0,1,1,1,0,1,0,1.34,5.5,2.33,4.69,0,0,8036
Mitch Keller,Pirates,0,0,4.74,0,0,0,1,1,1,0,1,0,1.45,6.11,3.47,4.69,0,0,sa828700
Daniel Gossett,Athletics,0,0,4.81,0,0,0,1,1,1,0,1,0,1.43,6.53,3.5,4.69,0,0,sa598295
Chris Young,Royals,4,5,4.58,8,53,0,89,82,45,14,78,34,1.3,7.9,3.4,4.69,0.3,0.4,3196
Ramon Ramirez,Orioles,0,0,4.64,0,1,0,1,1,1,0,1,0,1.4,7.27,3.61,4.69,0,0,7986
Chia-Jen Lo,Astros,0,0,4.55,0,1,0,1,1,1,0,1,0,1.42,7.65,4.17,4.69,0,0,5440
Seth Varner,Reds,0,0,4.46,0,0,0,1,1,0,0,1,0,1.33,6.02,2.5,4.69,0,0,sa829168
Aaron Thompson,Twins,0,0,4.6,0,1,0,1,1,1,0,1,0,1.44,6.73,3.73,4.69,0,0,999
Patrick Schuster,Phillies,0,0,4.41,0,1,0,1,1,0,0,1,1,1.46,7.95,4.68,4.69,0,0,10029
Dylan Bundy,Orioles,9,9,4.59,26,26,0,148,141,75,23,131,56,1.34,7.97,3.43,4.69,1.7,1.4,12917
Garrett Gould,Dodgers,0,0,4.55,0,0,0,1,1,1,0,1,0,1.39,6.37,3.28,4.69,0,0,sa500824
Patrick Weigel,Braves,0,0,4.67,0,0,0,1,1,1,0,1,0,1.48,7.39,4.43,4.7,0,0,sa829466
Michael Heesch,Cardinals,0,0,4.44,0,1,0,1,1,0,0,1,0,1.48,6.53,4.26,4.7,0,0,sa658112
Jake Esch,Marlins,0,1,4.68,2,2,0,9,10,5,1,6,3,1.44,5.69,3.46,4.7,0,0,12756
Shawn Camp,Phillies,0,0,4.54,0,1,0,1,1,1,0,1,0,1.38,6.31,3.08,4.7,0,0,1855
Jesus Verduzco,,0,0,4.4,0,1,0,1,1,0,0,1,1,1.5,7.9,5.14,4.7,0,0,sa651304
Michael Jensen,Cubs,0,0,4.41,0,1,0,1,1,0,0,1,1,1.46,7.62,4.77,4.7,0,0,sa599280
Efren Delgado,,0,0,4.52,0,0,0,1,1,1,0,1,0,1.45,7.17,4.19,4.7,0,0,sa594882
Andrew Edwards,Royals,1,1,4.53,0,20,0,20,19,10,2,16,10,1.46,7.36,4.59,4.7,-0.1,0,sa738219
Colton Turner,Blue Jays,0,0,4.47,0,1,0,1,1,0,0,1,1,1.45,7.59,4.51,4.7,0,0,sa658600
Mario Gonzalez,,0,0,4.69,0,0,0,1,1,1,0,1,0,1.37,6.22,2.9,4.7,0,0,sa502234
Chris Tillman,Orioles,7,8,4.64,23,23,0,130,131,67,19,103,47,1.38,7.12,3.28,4.7,1.1,1.1,5279
Johendi Jiminian,Rockies,0,0,4.79,0,1,0,1,1,1,0,1,0,1.45,7.01,3.7,4.71,0,0,sa550714
Chad Rogers,Reds,0,0,4.49,0,1,0,1,1,0,0,1,0,1.43,7.68,4.25,4.71,0,0,sa549784
Pat Dean,Twins,0,0,4.71,0,0,0,1,1,1,0,1,0,1.38,5.44,2.44,4.71,0,0,11350
Danny Reynolds,Angels,0,0,4.38,0,1,0,1,1,0,0,1,1,1.46,7.51,4.76,4.71,0,-0.1,sa501564
Chad Billingsley,Phillies,0,0,4.66,0,0,0,1,1,1,0,1,0,1.37,6.11,2.77,4.71,0,0,5842
Tyler Olson,Yankees,0,0,4.47,0,1,0,1,1,0,0,1,0,1.38,6.8,3.27,4.71,0,0,14741
Matt Hockenberry,Phillies,0,0,4.51,0,1,0,1,1,1,0,1,1,1.46,7.63,4.52,4.71,0,0,sa829157
Andrew Carignan,Athletics,0,0,4.65,0,1,0,1,1,1,0,1,1,1.53,7.72,5.06,4.71,0,0,2431
Chris Jones,Angels,0,0,4.43,0,0,0,1,1,0,0,1,0,1.36,5.56,2.87,4.71,0,0,sa392067
Cody Palmquist,Rangers,0,0,4.69,0,1,0,1,1,1,0,1,0,1.43,7.22,3.81,4.71,0,0,sa829516
Brooks Hall,Brewers,0,0,4.79,0,1,0,1,1,1,0,1,0,1.4,6.47,2.92,4.71,0,0,sa501327
Grant Sides,Indians,0,0,4.52,0,1,0,1,1,1,0,1,1,1.46,7.7,4.65,4.71,0,0,sa598757
C.J. Riefenhauser,Rays,0,0,4.34,0,1,0,1,1,0,0,1,0,1.43,7.25,4.36,4.71,0,0,11193
Jim Moran,Reds,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,7.59,4.23,4.71,0,0,sa599716
Blake Perry,Diamondbacks,0,0,4.58,0,1,0,1,1,1,0,1,1,1.5,7.85,4.94,4.71,0,0,sa548326
Angel Castro,Athletics,0,0,4.75,0,1,0,1,1,1,0,1,0,1.43,5.96,3.24,4.71,0,0,3243
Jake Peavy,,4,5,4.67,13,13,0,73,74,38,12,55,22,1.32,6.77,2.72,4.71,0.6,0.5,1051
Jacob Kuebler,Mets,0,0,4.68,0,1,0,1,1,1,0,1,0,1.44,6.62,3.68,4.72,0,-0.1,sa455078
Jacob Lee,Indians,0,0,4.58,0,1,0,1,1,1,0,1,0,1.39,6.39,3.31,4.72,0,0,sa658135
Jeremy Kehrt,Dodgers,0,0,4.58,0,0,0,1,1,1,0,1,0,1.37,5.87,2.84,4.72,0,0,sa455400
Joey Wagman,Athletics,0,0,4.8,0,1,0,1,1,1,0,1,0,1.42,5.93,3.08,4.72,0,0,sa738171
J.C. Sulbaran,Cardinals,0,0,4.66,0,0,0,1,1,1,0,1,0,1.45,6.15,3.69,4.72,0,0,sa455559
Chad Smith,Athletics,0,0,4.74,0,1,0,1,1,1,0,1,0,1.45,6.51,3.68,4.72,0,0,13604
Joe Filomeno,Rangers,0,0,4.48,0,1,0,1,1,0,0,1,1,1.51,8.38,5.3,4.72,0,0,sa709552
Nick Petree,Cardinals,0,0,4.71,0,0,0,1,1,1,0,1,0,1.41,5.7,3.06,4.72,0,0,sa737915
Cameron Hobson,Mariners,0,0,4.44,0,1,0,1,1,0,0,1,0,1.39,6.07,3.3,4.72,0,0,sa550075
Brian Clark,White Sox,0,0,4.52,0,1,0,1,1,1,0,1,0,1.45,7.46,4.24,4.72,0,0,sa827463
Andury Acevedo,Cubs,0,0,4.41,0,1,0,1,1,0,0,1,1,1.49,7.83,5.12,4.72,0,0,sa395471
Austin Wright,Diamondbacks,0,0,4.46,0,1,0,1,1,0,0,1,1,1.51,7.77,5.13,4.72,0,0,sa455460
Nate Hyatt,Angels,0,0,4.39,0,1,0,1,1,0,0,1,1,1.47,7.5,4.9,4.72,0,-0.1,sa658244
Chris Leroux,Yankees,0,0,4.59,0,1,0,1,1,1,0,1,0,1.38,6.55,3.08,4.72,0,0,7645
Andrew Moye,Brewers,0,0,4.83,0,0,0,1,1,1,0,1,0,1.39,6.49,2.87,4.72,0,0,sa327157
Tyler Alexander,Tigers,0,0,4.65,0,0,0,1,1,1,0,1,0,1.36,5.53,2.48,4.72,0,0,sa738285
Zech Lemond,Padres,0,0,4.67,0,0,0,1,1,1,0,1,0,1.4,5.99,3.09,4.72,0,0,sa602584
Justin Masterson,,6,7,4.64,19,19,0,108,112,56,11,75,49,1.49,6.29,4.11,4.72,0.7,0.6,2038
Luis Diaz,Padres,0,0,4.66,0,0,0,1,1,1,0,1,0,1.41,6.34,3.39,4.72,0,0,sa506249
Braulio Ortiz,Reds,0,0,4.4,0,1,0,1,1,0,0,1,1,1.5,8.89,5.6,4.72,0,0,sa603264
Randy Wolf,Tigers,0,0,4.67,0,0,0,1,1,1,0,1,0,1.39,6.35,3.16,4.72,0,0,976
Osmer Morales,Mariners,0,0,4.6,0,0,0,1,1,1,0,1,0,1.4,6.73,3.61,4.72,0,0,sa546482
Brennan Bernardino,Reds,0,0,4.36,0,1,0,1,1,0,0,1,0,1.44,7.55,4.38,4.73,0,0,sa829409
Juan Noriega,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.44,6.76,3.85,4.73,0,0,sa543294
Edwin Quirarte,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.41,6.3,3.39,4.73,0,0,sa454556
James Gainey,Brewers,0,0,4.7,0,1,0,1,1,1,0,1,1,1.49,7.83,4.63,4.73,0,0,sa658177
Chris Mazza,Marlins,0,0,4.67,0,0,0,1,1,1,0,1,0,1.44,5.68,3.46,4.73,0,0,sa599371
Ryan O'Sullivan,Phillies,0,0,4.56,0,1,0,1,1,1,0,1,0,1.41,6.8,3.65,4.73,0,0,sa455098
Daniel Webb,White Sox,0,0,4.61,0,1,0,1,1,1,0,1,1,1.5,7.43,4.68,4.73,0,0,10558
D.J. Johnson,Angels,0,0,4.44,0,1,0,1,1,0,0,1,0,1.43,6.87,4.17,4.73,0,-0.1,sa553075
Brandon Finnegan,Reds,9,12,4.51,29,29,0,170,159,85,25,156,81,1.41,8.26,4.26,4.73,1.2,1.4,16208
Guido Knudson,Tigers,0,0,4.63,0,1,0,1,1,1,0,1,0,1.44,7.37,4.15,4.73,0,0,12669
Stephen Landazuri,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.44,7.06,4.02,4.73,0,0,sa549571
Joe Shaw,Mets,0,0,4.73,0,0,0,1,1,1,0,1,0,1.42,6.53,3.44,4.73,0,0,sa658941
Jared Mortensen,Rays,0,0,4.48,0,1,0,1,1,0,0,1,1,1.44,7.53,4.54,4.73,0,0,sa753432
Bruce Kern,Rockies,0,0,4.79,0,1,0,1,1,1,0,1,0,1.48,7.44,4.18,4.73,0,0,sa526391
Luis Mendoza,Royals,0,0,4.67,0,0,0,1,1,1,0,1,0,1.46,5.36,3.48,4.73,0,0,3126
Scott Baker,Dodgers,0,0,4.56,0,0,0,1,1,1,0,1,0,1.25,6.71,2.12,4.73,0,0,6176
Nik Turley,Red Sox,0,0,4.58,0,1,0,1,1,1,0,1,1,1.5,7.8,4.95,4.73,0,0,sa466024
Yeyfry Del Rosario,Astros,0,0,4.6,0,1,0,1,1,1,0,1,0,1.45,7.76,4.45,4.73,0,0,sa596841
Alex Panteliodis,Mets,0,0,4.63,0,0,0,1,1,1,0,1,0,1.4,5.67,2.92,4.73,0,0,sa577987
Dakota Bacus,Nationals,0,0,4.72,0,1,0,1,1,1,0,1,0,1.47,6.56,3.92,4.73,0,0,sa658132
Bryan Mitchell,Yankees,6,7,4.62,18,28,0,109,109,56,14,86,49,1.45,7.11,4.05,4.73,0.8,0.7,11479
Martire Garcia,Rangers,0,0,4.54,0,1,0,1,1,1,0,1,1,1.48,7.62,4.55,4.73,0,0,sa455802
Rayan Gonzalez,Rockies,0,1,4.78,0,10,0,10,10,5,1,9,5,1.5,7.65,4.45,4.73,0,0,sa455370
Angel Nesbitt,Tigers,0,0,4.64,0,1,0,1,1,1,0,1,0,1.45,6.69,3.9,4.73,0,0,13415
Daniel Huchingson,Mets,0,0,4.44,0,1,0,1,1,0,0,1,1,1.53,7.97,5.3,4.73,0,-0.1,sa455464
Matthew Whitehouse,Indians,0,0,4.48,0,1,0,1,1,0,0,1,0,1.45,7,4.19,4.74,0,0,sa738202
Daniel McCutchen,Rangers,0,0,4.74,0,1,0,1,1,1,0,1,0,1.35,5.6,2.24,4.74,0,0,263
Roenis Elias,Red Sox,1,1,4.67,2,2,0,9,9,5,1,7,4,1.43,7.12,3.9,4.74,0.1,0.1,12673
Mike Hauschild,Rangers,1,1,4.81,2,2,0,9,10,5,1,7,3,1.38,6.6,3.01,4.74,0.1,0.1,sa621613
Jordan Montgomery,Yankees,0,0,4.57,0,0,0,1,1,1,0,1,0,1.4,6.98,3.54,4.74,0,0,sa828875
DJ Snelten,Giants,0,0,4.44,0,0,0,1,1,0,0,1,0,1.48,6.09,4.33,4.74,0,0,sa549813
Matt Benedict,Pirates,0,0,4.81,0,0,0,1,1,1,0,1,0,1.42,5.23,2.77,4.74,0,0,sa598565
Freddie Cabrera,Dodgers,0,0,4.52,0,1,0,1,1,1,0,1,0,1.42,6.29,3.58,4.74,0,-0.1,sa599291
Brad Schreiber,Rays,0,0,4.49,0,1,0,1,1,0,0,1,0,1.41,6.77,3.92,4.74,0,0,sa503433
