"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Kendry Flores","Marlins","0","1","4.65","2","2","0","9.0","10","5","1","7","4","1.45","6.61","3.55","4.59","0.0","0.0","999.0","12118"
"Adrian Salcedo","Twins","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","7.22","3.70","4.59","0.0","0.0","999.0","sa504003"
"Roman Mendez","Red Sox","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","7.78","4.06","4.59","0.0","0.0","999.0","10307"
"Jon Niese","","5","6","4.57","16","16","0","92.0","102","47","12","62","32","1.45","6.01","3.07","4.59","0.7","0.6","930.0","4424"
"Austin Maddox","Red Sox","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","6.98","3.62","4.59","0.0","0.0","999.0","sa503237"
"Steve Smith","Dodgers","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","6.64","3.30","4.60","0.0","-0.1","999.0","sa456605"
"Gabriel Moya","Diamondbacks","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.52","7.93","4.86","4.60","0.0","0.0","999.0","sa658468"
"Matt Stites","Diamondbacks","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","7.70","4.23","4.60","0.0","0.0","999.0","12165"
"Ryan Fraser","Mets","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","7.11","3.85","4.60","0.0","-0.1","999.0","sa549217"
"Vicente Campos","Angels","1","1","4.44","2","12","0","19.0","20","9","3","14","6","1.37","6.48","3.02","4.60","0.1","0.0","999.0","11681"
"Jhondaniel Medina","Pirates","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.57","7.80","5.14","4.60","0.0","-0.1","999.0","sa550551"
"Aaron Kurcz","Athletics","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.50","7.34","4.16","4.60","0.0","0.0","999.0","sa549903"
"Jeffrey Enloe","Padres","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.43","6.19","3.24","4.60","0.0","0.0","999.0","sa738705"
"Taylor Clarke","Diamondbacks","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.40","6.41","2.79","4.60","0.0","0.0","999.0","sa874810"
"Ubaldo Jimenez","Orioles","6","7","4.65","18","28","0","109.0","111","56","15","93","48","1.45","7.68","3.96","4.60","1.0","0.8","676.7","3374"
"Adam Bray","Dodgers","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","6.73","3.43","4.60","0.0","-0.1","999.0","sa876116"
"Grayson Garvin","Rays","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.38","6.24","2.97","4.60","0.0","0.0","999.0","sa526542"
"Chase De Jong","Mariners","1","1","4.54","2","2","0","9.0","10","5","1","7","3","1.38","6.74","3.08","4.60","0.1","0.0","999.0","sa657960"
"CJ Robinson","Marlins","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.51","7.06","4.48","4.60","0.0","0.0","999.0","sa737907"
"Ryan Kussmaul","Diamondbacks","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.43","7.10","3.49","4.60","0.0","0.0","999.0","sa554616"
"Rhiner Cruz","Astros","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","7.97","3.92","4.60","0.0","0.0","999.0","711"
"Daniel Rodriguez","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.46","7.39","4.05","4.60","0.0","0.0","999.0","sa509281"
"Gonzalo Sanudo","Astros","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","6.94","3.18","4.60","0.0","0.0","999.0","sa601493"
"Damien Magnifico","Brewers","0","1","4.66","0","10","0","10.0","10","5","1","9","5","1.51","7.99","4.44","4.60","0.0","-0.1","999.0","13395"
"Christopher Nunn","Padres","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.54","8.10","5.26","4.60","0.0","-0.1","999.0","sa658577"
"Argenis Angulo","Indians","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.47","7.88","4.43","4.60","0.0","0.0","999.0","sa829470"
"Eddie Gamboa","Rangers","0","0","4.49","0","10","0","10.0","10","5","1","9","5","1.49","8.20","4.61","4.61","0.0","0.0","999.0","6911"
"James Needy","Padres","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.43","6.73","3.39","4.61","0.0","0.0","999.0","sa501496"
"John Lamb","Reds","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.38","8.04","3.58","4.61","0.0","0.0","882.6","8493"
"Kevin Gregg","Reds","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","8.10","3.99","4.61","0.0","0.0","999.0","1793"
"Henry Hirsch","Pirates","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.52","6.93","4.25","4.61","0.0","-0.1","999.0","sa738275"
"Kyle Schepel","Mariners","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.47","8.04","4.68","4.61","0.0","0.0","999.0","sa731235"
"Elier Sanchez","Padres","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.46","6.75","3.74","4.61","0.0","0.0","999.0","sa906402"
"Keury Mella","Reds","1","1","4.46","0","20","0","20.0","20","10","3","17","8","1.42","7.59","3.76","4.61","0.0","-0.1","999.0","sa657486"
"Huston Street","Angels","3","3","4.42","0","55","0","55.0","55","27","8","44","20","1.36","7.15","3.24","4.61","-0.2","-0.1","345.7","8258"
"Trent Thornton","Astros","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.35","6.57","2.48","4.61","0.0","0.0","999.0","sa857695"
"Tom Windle","Phillies","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.47","7.46","4.19","4.61","0.0","0.0","999.0","sa549785"
"Rob Rogers","Dodgers","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","7.03","3.85","4.61","0.0","-0.1","999.0","sa738615"
"Blake Smith","White Sox","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","8.13","4.34","4.61","0.0","0.0","999.0","9780"
"Chance Adams","Yankees","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.40","7.84","3.56","4.61","0.0","0.0","999.0","sa875066"
"Jake Boyd","Angels","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","6.68","3.61","4.61","0.0","-0.1","999.0","sa621670"
"Fernando Cruz","Cubs","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","7.39","4.11","4.61","0.0","0.0","999.0","sa389855"
"Phil Bickford","Giants","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.50","6.92","4.42","4.61","0.0","0.0","999.0","sa737441"
"Colton Reavis","Rays","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.46","7.44","4.30","4.61","0.0","0.0","999.0","sa738451"
"Nick Hill","Phillies","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.47","7.80","4.40","4.61","0.0","0.0","999.0","sa390200"
"Logan Bawcom","Dodgers","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.44","7.08","3.74","4.61","0.0","0.0","999.0","sa549287"
"Jake Reed","Twins","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.27","3.81","4.61","0.0","0.0","999.0","sa599532"
"James Russell","Phillies","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.38","6.76","3.00","4.61","0.0","0.0","999.0","4089"
"Angel Heredia","Astros","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.48","8.37","4.70","4.61","0.0","0.0","999.0","sa507201"
"Luis Ysla","Red Sox","0","0","4.48","0","10","0","10.0","10","5","1","9","5","1.50","7.77","4.66","4.61","0.0","0.1","999.0","sa739569"
"Matt Dermody","Blue Jays","0","0","4.49","0","10","0","10.0","11","5","1","7","3","1.40","6.42","3.03","4.62","0.0","0.0","999.0","14844"
"John Simms","Nationals","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.45","6.51","3.31","4.62","0.0","0.0","999.0","sa550088"
"Ryan Dennick","Reds","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","7.33","3.59","4.62","0.0","0.0","999.0","9261"
"Heath Wyatt","Cardinals","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.46","6.36","3.47","4.62","0.0","0.0","999.0","sa599387"
"Jared Rogers","Marlins","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","5.44","2.83","4.62","0.0","0.0","999.0","sa550017"
"Craig Stem","Marlins","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.50","6.54","4.06","4.62","0.0","0.0","999.0","sa599258"
"Kelly Secrest","Mets","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.52","7.84","4.79","4.62","0.0","-0.1","999.0","sa829156"
"Robert Suarez","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.48","7.51","4.26","4.62","0.0","0.0","999.0","sa869798"
"Jose Valdez","Angels","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.47","8.05","4.80","4.62","0.0","-0.1","999.0","14470"
"Kraig Sitton","Mariners","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","6.14","3.06","4.62","0.0","0.0","999.0","sa501975"
"Jason Urquidez","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","7.37","4.12","4.62","0.0","0.0","999.0","sa294706"
"Alex Sogard","Diamondbacks","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.49","7.09","4.13","4.62","0.0","0.0","999.0","sa454563"
"Tyler Sample","Pirates","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.56","7.65","5.03","4.62","0.0","-0.1","999.0","sa454449"
"Billy Buckner","Padres","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.45","7.01","3.57","4.62","0.0","0.0","999.0","8253"
"Kevin Comer","Astros","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","7.68","3.93","4.62","0.0","0.0","999.0","sa597802"
"Cole Johnson","Diamondbacks","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","6.59","3.07","4.62","0.0","0.0","999.0","sa526274"
"Malcom Culver","Royals","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.46","7.12","4.07","4.62","0.0","0.0","999.0","sa454968"
"Jason Lane","Padres","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","5.15","2.40","4.62","0.0","-0.1","999.0","1397"
"Ross Detwiler","Athletics","1","1","4.70","2","12","0","19.0","21","10","2","13","7","1.47","6.16","3.32","4.62","0.0","0.0","999.0","2859"
"Juan Oramas","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.44","7.14","3.75","4.62","0.0","0.0","999.0","sa508100"
"Daniel Turpen","Twins","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","7.34","3.99","4.63","0.0","0.0","999.0","sa389922"
"Misael Siverio","Mariners","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.42","6.77","3.49","4.63","0.0","0.0","999.0","sa802747"
"Andrew Morales","Cardinals","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.44","6.09","3.09","4.63","0.0","0.0","999.0","sa828705"
"Carmine Giardina","Angels","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","6.99","4.19","4.63","0.0","-0.1","999.0","sa328332"
"Cody Stull","Athletics","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","6.73","3.85","4.63","0.0","0.0","999.0","sa829651"
"Darin Gorski","Mets","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.47","7.02","3.83","4.63","0.0","0.0","999.0","sa501520"
"William Cuevas","Red Sox","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","6.73","3.32","4.63","0.0","0.0","999.0","13331"
"Richard Vargas","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.49","8.06","4.83","4.63","0.0","0.0","999.0","sa506636"
"Armando Rodriguez","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.49","7.72","4.51","4.63","0.0","0.0","999.0","sa503637"
"Marvin Gorgas","Mariners","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","7.56","4.33","4.63","0.0","0.0","999.0","sa829061"
"Henry Rodriguez","Marlins","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.62","9.37","6.67","4.63","0.0","0.0","999.0","6371"
"Troy Marks","Diamondbacks","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.42","6.39","3.02","4.63","0.0","0.0","999.0","sa578880"
"Donnie Hart","Orioles","2","2","4.46","0","35","0","35.0","37","17","5","26","14","1.44","6.77","3.50","4.63","0.0","0.0","999.0","15306"
"Jeremy Horst","Phillies","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.46","7.87","4.33","4.63","0.0","0.0","999.0","596"
"Matt Lindstrom","White Sox","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","6.33","3.55","4.63","0.0","0.0","999.0","4604"
"Jason Adam","Royals","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.40","6.42","3.13","4.63","0.0","0.0","999.0","sa548332"
"Daisuke Matsuzaka","Mets","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","8.13","4.06","4.63","0.0","-0.1","999.0","7775"
"Robert Coello","Angels","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","7.34","3.92","4.63","0.0","-0.1","999.0","1149"
"Trevor Miller","Mariners","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","6.71","3.44","4.63","0.0","0.0","999.0","sa599519"
"Thomas Lee","Cardinals","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","5.44","2.55","4.64","0.0","0.0","999.0","sa659442"
"Anthony Bass","Rangers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","6.54","3.39","4.64","0.0","0.0","999.0","7982"
"Casey Medlen","Brewers","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.52","8.09","4.55","4.64","0.0","0.0","999.0","sa599403"
"James Reeves","Yankees","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.43","7.84","3.90","4.64","0.0","0.0","999.0","sa875266"
"Matt Daley","Yankees","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.36","7.67","3.17","4.64","0.0","0.0","999.0","7952"
"Vance Worley","Orioles","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.41","6.32","2.73","4.64","0.0","0.0","999.0","6435"
"Chris Paddack","Padres","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.47","7.21","3.99","4.64","0.0","0.0","999.0","sa875195"
"Seth Webster","Braves","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.42","5.74","2.61","4.64","0.0","0.0","999.0","sa871452"
"Ulises Joaquin","Phillies","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.45","7.27","3.83","4.64","0.0","0.0","999.0","sa597845"
"Kevin Mcgowan","Mets","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.84","3.66","4.64","0.0","-0.1","999.0","sa738255"
"Juan Sandoval","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.46","7.25","3.91","4.64","0.0","0.0","999.0","sa202910"
"R.J. Seidel","Rockies","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.48","7.45","3.78","4.65","0.0","0.0","999.0","sa327894"
"Daniel Minor","Astros","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","7.56","3.98","4.65","0.0","0.0","999.0","sa658128"
"Brett Myers","Indians","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.38","6.01","2.58","4.65","0.0","0.0","999.0","962"
"Jeremy Bleich","Phillies","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","6.80","3.58","4.65","0.0","0.0","999.0","sa454413"
"Joseph Donofrio","Cardinals","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.52","7.02","4.35","4.65","0.0","0.0","999.0","sa658836"
"Preston Claiborne","Yankees","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","7.42","3.57","4.65","0.0","0.0","999.0","10500"
"Jarred Cosart","Padres","7","12","4.59","28","28","0","159.0","172","81","16","108","78","1.57","6.10","4.42","4.65","0.9","0.5","934.2","10304"
"Scott Griggs","Dodgers","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.48","7.41","4.35","4.65","0.0","-0.1","999.0","sa502935"
"Ethan Martin","Phillies","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.42","8.09","3.83","4.65","0.0","0.0","999.0","3877"
"Carlos Contreras","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.49","9.25","5.25","4.65","0.0","0.0","999.0","10386"
"Elvin Ramirez","Mets","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","7.02","3.87","4.65","0.0","-0.1","999.0","2247"
"Ramon Troncoso","White Sox","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","7.21","3.69","4.65","0.0","0.0","999.0","4685"
"Dallas Beeler","Cubs","1","1","4.53","3","3","0","18.0","19","9","2","12","7","1.43","6.17","3.26","4.65","0.1","0.1","999.0","11471"
"Ryan Robowski","Tigers","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","6.73","3.57","4.65","0.0","0.0","999.0","sa501919"
"Victor Sanchez","Mariners","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.38","6.46","2.90","4.65","0.0","0.0","999.0","sa610024"
"Daniel Stange","Angels","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","7.05","4.09","4.65","0.0","-0.1","999.0","9404"
"Allen Webster","Diamondbacks","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.43","6.94","3.47","4.65","0.0","0.0","999.0","3993"
"David Martinez","Astros","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.39","6.63","2.92","4.65","0.0","0.0","999.0","8893"
"Jordan Johnson","Giants","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.48","6.25","3.92","4.65","0.0","0.0","999.0","sa602658"
"Alex Burgos","Dodgers","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.48","7.23","4.34","4.65","0.0","-0.1","999.0","sa548431"
"Robert Morey","Marlins","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.47","6.02","3.54","4.65","0.0","0.0","999.0","sa392218"
"Jorgan Cavanerio","Marlins","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.41","4.92","2.33","4.66","0.0","0.0","999.0","sa598143"
"Adam Kolarek","Rays","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.47","7.53","4.55","4.66","0.0","0.0","999.0","sa549067"
"Zack Dodson","Pirates","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.47","5.44","3.01","4.66","0.0","0.0","999.0","sa501219"
"Ryan Verdugo","Royals","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.44","6.61","3.65","4.66","0.0","0.0","999.0","9154"
"Gabe Speier","Diamondbacks","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","6.93","3.84","4.66","0.0","0.0","999.0","sa738213"
"James Gillheeney","Mariners","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.41","6.40","3.22","4.66","0.0","0.0","999.0","sa501532"
"Brandon Kloess","Padres","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","6.73","3.70","4.66","0.0","-0.1","999.0","sa503601"
"Richard Bleier","Orioles","1","1","4.55","0","30","0","30.0","35","15","4","16","6","1.37","4.67","1.77","4.66","0.0","0.0","999.0","7803"
"Matt Purke","White Sox","1","1","4.45","0","20","0","20.0","20","10","2","17","10","1.52","7.72","4.71","4.66","0.0","0.0","999.0","12831"
"Kyle Simon","Phillies","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","6.92","3.52","4.66","0.0","0.0","999.0","sa577011"
"Casey Mccarthy","Marlins","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.51","6.35","4.08","4.66","0.0","0.0","999.0","sa658656"
"Tyler Clippard","Yankees","3","3","4.44","0","55","0","55.0","50","27","9","55","22","1.32","8.92","3.68","4.66","0.1","0.0","698.3","5640"
"Kyle Hald","Cardinals","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.45","5.75","3.13","4.66","0.0","0.0","999.0","sa599171"
"Ryan Feierabend","Rangers","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.40","6.20","2.77","4.66","0.0","0.0","999.0","6336"
"Kurt Heyer","Cardinals","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.44","5.88","3.02","4.66","0.0","0.0","999.0","sa621615"
"Kris Johnson","Twins","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.47","6.76","3.60","4.66","0.0","0.0","999.0","886"
"Mason Mcvay","Giants","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.56","7.10","5.18","4.66","0.0","-0.1","999.0","sa621503"
"Josh Zeid","Astros","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","7.69","4.17","4.67","0.0","0.0","999.0","6527"
"Joshua Smith","Pirates","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.56","7.38","4.95","4.67","0.0","-0.1","999.0","sa599285"
"Cameron Hill","Indians","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","7.06","3.76","4.67","0.0","0.0","999.0","sa829228"
"Brian Omogrosso","White Sox","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","7.72","3.80","4.67","0.0","0.0","999.0","1353"
"Blaine Boyer","Brewers","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.48","5.72","2.94","4.67","0.0","0.0","999.0","2237"
