Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Ryan Doolittle,Athletics,3,4,5.33,0,35,49,55,29,8,34,19,1.51,6.24,3.49,5.23,-0.5,sa454858
Mitch Atkins,,5,6,5.3,18,25,110.3,126,65,19,85,44,1.54,6.93,3.59,5.23,0,8369
Casey Kelly,Braves,4,6,5.29,13,23,80,87,47,12,50,32,1.49,5.63,3.6,5.23,0.1,9174
Kurt Spomer,Tigers,3,4,5.52,0,48,60.3,70,37,9,36,24,1.56,5.37,3.58,5.23,-0.5,sa659458
Buck Farmer,Tigers,6,8,5.43,21,30,121,135,73,22,96,46,1.5,7.14,3.42,5.24,0.4,14814
Luke Farrell,Royals,5,6,5.01,17,23,102.3,112,57,16,75,46,1.54,6.6,4.05,5.24,0,sa621674
Josh Taylor,Diamondbacks,7,9,5.44,23,24,122.3,138,74,21,94,49,1.53,6.92,3.6,5.24,0.1,sa842224
Jeremy Hefner,Mets,3,4,5.29,16,16,78.3,84,46,14,60,30,1.46,6.89,3.45,5.24,0,1989
Troy Scribner,Angels,5,8,5.35,18,24,99.3,101,59,15,85,56,1.58,7.7,5.07,5.24,-0.1,sa709583
Jerome Williams,,4,6,5.54,12,24,87.7,101,54,15,52,26,1.45,5.34,2.67,5.25,-0.2,1137
Bryan Harper,Nationals,2,2,5.01,0,41,46.7,48,26,7,37,24,1.54,7.14,4.63,5.25,-0.5,sa549768
Shawn Haviland,Indians,5,5,5.18,15,17,83.3,97,48,14,53,28,1.5,5.72,3.02,5.25,0.1,sa454866
Tyler Wagner,Rangers,6,7,5.09,17,18,92,106,52,15,62,36,1.54,6.07,3.52,5.26,0.4,13796
Patrick Johnson,Marlins,4,6,5.07,10,31,76.3,80,43,13,61,33,1.48,7.19,3.89,5.26,-0.3,sa526880
Barrett Astin,Reds,5,8,5.4,16,33,108.3,113,65,20,86,41,1.42,7.14,3.41,5.26,0.1,sa621669
Josh Roenicke,Twins,3,5,5.14,9,25,70,77,40,10,42,30,1.53,5.4,3.86,5.26,-0.2,3241
Jason Garcia,Orioles,5,7,5.24,15,27,92.7,104,54,11,53,47,1.63,5.15,4.56,5.26,0.2,12143
Myles Jaye,Tigers,8,10,5.44,26,26,140.7,163,85,23,86,49,1.51,5.5,3.14,5.27,0.3,sa549275
Nefi Ogando,Marlins,0,1,4.93,0,41,42,40,23,6,32,24,1.52,6.86,5.14,5.27,-0.4,12253
Jake Smith,Padres,2,3,5.45,0,35,33,32,20,4,33,26,1.76,9,7.09,5.27,-0.4,14379
Christopher Perry,Cardinals,2,3,5.03,0,42,53.7,49,30,6,54,44,1.73,9.06,7.38,5.27,-0.6,sa658337
Fabio Castillo,Padres,5,8,5.45,13,34,104,109,63,16,79,51,1.54,6.84,4.41,5.27,-0.3,sa329114
Jen-Ho Tseng,Cubs,6,9,5.51,22,22,114.3,132,70,19,68,38,1.49,5.35,2.99,5.27,0.1,sa724018
T.J. House,Indians,3,4,5.24,12,24,68.7,78,40,10,49,33,1.62,6.42,4.33,5.27,-0.1,9121
Alfredo Simon,,6,9,5.45,20,22,114,126,69,18,75,45,1.5,5.92,3.55,5.28,0.2,2155
Dylan Baker,Indians,1,2,5.2,6,6,27.7,31,16,4,19,13,1.59,6.18,4.23,5.28,0,sa658002
Miguel Diaz,Padres,2,4,5.51,11,19,63.7,69,39,11,50,27,1.51,7.07,3.82,5.28,-0.1,sa657924
Corey Littrell,Cardinals,5,6,5.12,11,38,95,104,54,16,67,37,1.48,6.35,3.51,5.28,-0.4,sa550166
Nick Travieso,Reds,8,11,5.18,25,25,128.7,137,74,20,87,55,1.49,6.09,3.85,5.28,0.3,sa657906
Christopher Kirsch,Rays,6,9,5.26,23,24,125,138,73,18,79,56,1.55,5.69,4.03,5.29,0,sa549109
Michael Kelly,Padres,6,10,5.55,22,23,108.7,119,67,17,81,52,1.57,6.71,4.31,5.29,0,sa597767
Kris Medlen,Royals,3,6,5.45,14,17,69.3,78,42,13,52,26,1.5,6.75,3.38,5.3,-0.2,9417
Connor Sadzeck,Rangers,6,8,5.16,21,23,104.7,119,60,13,71,60,1.71,6.11,5.16,5.3,0.2,sa550247
Kyle Lohse,,4,6,5.91,13,17,77.7,94,51,14,48,24,1.52,5.56,2.78,5.3,0.1,739
Jeremy Bleich,Phillies,3,4,5.55,5,31,58.3,64,36,9,39,26,1.54,6.02,4.01,5.31,-0.2,sa454413
Anthony Carter,Rangers,2,2,5.21,0,52,46.7,50,27,6,35,29,1.69,6.75,5.59,5.31,-0.4,sa302341
A.J. Morris,Reds,2,3,5.25,6,31,60,62,35,10,48,29,1.52,7.2,4.35,5.31,-0.2,9919
Max Fried,Braves,4,5,5.03,17,17,77,80,43,10,58,46,1.64,6.78,5.38,5.32,-0.1,sa657860
Alex Blackford,Angels,4,6,5.17,12,25,78.3,80,45,12,65,43,1.57,7.47,4.94,5.32,-0.2,sa579787
Kameron Loe,Braves,3,4,5.5,7,21,55.7,68,34,9,31,19,1.56,5.01,3.07,5.32,0,4422
Austin Brice,Reds,6,8,5.29,19,34,110.7,114,65,19,96,55,1.53,7.81,4.47,5.32,0.1,17237
Allen Webster,Diamondbacks,5,6,5.24,18,20,103,116,60,16,77,50,1.61,6.73,4.37,5.33,0.1,3993
Henry Centeno,Rays,6,8,5.36,19,24,97.3,112,58,14,64,46,1.62,5.92,4.25,5.33,0.1,sa596373
Trey Nielsen,Cardinals,6,8,5.21,16,22,95,105,55,14,59,42,1.55,5.59,3.98,5.34,-0.1,sa550155
Matt Buschmann,Diamondbacks,7,9,5.3,22,24,127.3,142,75,23,91,47,1.48,6.43,3.32,5.34,-0.1,3832
Billy Buckner,Padres,5,7,5.42,15,19,84.7,94,51,14,61,37,1.55,6.48,3.93,5.34,0,8253
Chris Lee,Orioles,5,7,5.5,16,17,86.7,100,53,11,45,41,1.63,4.67,4.26,5.35,0.2,sa550044
Anthony Vasquez,,6,9,5.53,22,26,128.7,152,79,22,79,45,1.53,5.53,3.15,5.35,0.1,6577
Jarrett Grube,Angels,4,5,5.51,17,20,94.7,107,58,20,75,28,1.43,7.13,2.66,5.35,0.1,7553
Daniel McCutchen,Rangers,5,10,5.52,20,25,117.3,138,72,22,70,32,1.45,5.37,2.45,5.36,-0.2,263
Brett Mckinney,Pirates,2,3,5.25,0,44,60,65,35,10,48,29,1.57,7.2,4.35,5.36,-0.8,sa738242
Kohl Stewart,Twins,7,10,5.46,23,23,123.7,146,75,15,65,63,1.69,4.73,4.58,5.37,0.1,sa737436
Keury Mella,Reds,6,8,5.38,22,23,113.7,125,68,18,79,52,1.56,6.26,4.12,5.37,0.1,sa657486
Reymin Guduan,Astros,3,5,5.26,0,42,53,52,31,8,53,37,1.68,9,6.28,5.37,-0.6,sa548119
Evan Beal,Royals,2,3,5.18,0,38,66,74,38,10,44,31,1.59,6,4.23,5.37,-0.7,sa598103
Sam Howard,Rockies,9,9,5.33,25,25,135,160,80,24,94,51,1.56,6.27,3.4,5.38,0.5,sa602898
Bobby Parnell,Tigers,2,3,5.31,0,42,39,43,23,5,25,22,1.67,5.77,5.08,5.38,-0.3,9926
Ronald Herrera,Yankees,6,10,5.64,23,24,127.7,145,80,24,93,46,1.5,6.56,3.24,5.38,0.3,sa657806
Brooks Hall,Brewers,4,6,5.63,10,24,78.3,91,49,15,52,24,1.47,5.97,2.76,5.38,-0.2,sa501327
Gregory Infante,,3,4,5.53,1,43,53.7,55,33,8,52,37,1.71,8.72,6.2,5.38,-0.4,9119
Pat McCoy,Tigers,3,3,5.37,0,41,53.7,62,32,8,37,27,1.66,6.2,4.53,5.38,-0.4,6605
DJ Brown,Indians,5,9,5.88,16,27,111.7,134,73,21,79,39,1.55,6.37,3.14,5.39,-0.1,sa659293
Asher Wojciechowski,Marlins,4,6,5.53,18,20,96,110,59,17,69,39,1.55,6.47,3.66,5.39,0,10836
Matt Carasiti,Rockies,3,3,5.61,0,57,61,70,38,11,51,28,1.61,7.52,4.13,5.39,-0.4,13276
Chris Narveson,Marlins,4,6,5.29,13,22,78.3,88,46,15,62,31,1.52,7.12,3.56,5.39,0.1,2141
Jarlin Garcia,Marlins,3,4,5.42,18,21,79.7,90,48,14,51,29,1.49,5.76,3.28,5.39,-0.3,sa597438
Ryan Vogelsong,Twins,5,7,5.63,15,23,86.3,99,54,15,62,38,1.59,6.46,3.96,5.39,0,1011
Adrian Houser,Brewers,4,7,5.75,16,19,87.7,98,56,16,67,36,1.53,6.88,3.7,5.39,0.1,12718
Juan Paniagua,Cubs,3,5,5.55,0,38,60,60,37,9,51,36,1.6,7.65,5.4,5.4,-0.7,sa506892
Chris Ellis,Braves,8,12,5.5,26,26,131,133,80,18,106,84,1.66,7.28,5.77,5.4,-0.2,sa602616
Lucas Harrell,,6,7,5.26,21,24,113,123,66,15,84,69,1.7,6.69,5.5,5.4,0,7541
Drew Anderson,Phillies,3,6,5.6,14,15,62.7,65,39,12,58,30,1.52,8.33,4.31,5.41,0,sa658613
Kyle Freeland,Rockies,8,8,5.42,20,20,111.3,138,67,20,65,35,1.55,5.25,2.83,5.42,0.4,sa599746
Chris Pike,Rays,6,10,5.59,22,24,122.3,145,76,19,61,44,1.54,4.49,3.24,5.42,-0.2,sa829177
Matt Magill,Reds,2,3,5.24,0,45,56.7,55,33,10,59,36,1.61,9.37,5.72,5.42,-0.6,3950
Bryan Mitchell,Yankees,4,6,5.74,16,23,80,87,51,14,64,39,1.58,7.2,4.39,5.43,0,11479
Brian Holmes,Astros,4,6,5.91,14,19,74.7,84,49,15,63,30,1.53,7.59,3.62,5.44,-0.1,sa658229
Anthony Ranaudo,White Sox,6,10,5.55,24,26,131.3,148,81,25,96,50,1.51,6.58,3.43,5.44,0.4,11424
Joel Seddon,Athletics,7,11,5.56,21,29,121.3,143,75,19,59,43,1.53,4.38,3.19,5.45,-0.3,sa599194
Scott Carroll,White Sox,6,8,5.57,18,27,105,128,65,16,53,40,1.6,4.54,3.43,5.46,-0.2,888
Austin Kubitza,Tigers,5,8,5.74,15,27,95.7,112,61,13,62,53,1.72,5.83,4.99,5.47,-0.2,sa548355
Jhondaniel Medina,Pirates,3,4,5.37,0,47,63.7,61,38,9,58,45,1.66,8.2,6.36,5.47,-0.8,sa550551
Darin Gorski,Mets,4,8,5.52,17,19,91.3,96,56,17,73,41,1.5,7.19,4.04,5.48,-0.2,sa501520
Daniel Huchingson,Mets,1,2,5.49,0,35,39.3,37,24,5,36,30,1.7,8.24,6.86,5.49,-0.5,sa455464
Matthew Tracy,Yankees,5,7,5.65,14,26,92.3,111,58,15,57,40,1.64,5.56,3.9,5.49,-0.2,12240
Joshua Turley,Tigers,8,11,5.66,23,24,133.7,159,84,25,84,44,1.52,5.66,2.96,5.49,0,sa503159
Garrett Cortright,Orioles,2,3,5.76,0,37,50,60,32,9,28,16,1.52,5.04,2.88,5.51,-0.5,sa739011
Jorge Lopez,Brewers,6,10,5.55,25,25,131.3,137,81,25,117,66,1.55,8.02,4.52,5.51,0.1,14527
Angel Castro,Athletics,3,6,5.63,8,33,76.7,90,48,13,45,30,1.57,5.28,3.52,5.51,-0.5,3243
Ryan Borucki,Blue Jays,6,7,5.7,18,18,85.3,100,54,16,60,33,1.56,6.33,3.48,5.51,0,sa658266
Robert Stephenson,Reds,7,11,5.3,24,24,122.3,114,72,21,128,84,1.62,9.42,6.18,5.52,0.2,13594
William Cuevas,Red Sox,6,8,5.65,18,25,114.7,132,72,19,76,53,1.61,5.97,4.16,5.52,0.1,13331
Brandon Mann,Athletics,2,4,5.65,8,13,51,56,32,10,42,23,1.55,7.41,4.06,5.52,-0.2,sa202622
Daniel Tillman,Brewers,1,2,5.89,0,30,36.7,40,24,7,32,18,1.58,7.85,4.42,5.52,-0.4,sa526950
Brandon Beachy,Dodgers,1,1,5.63,6,6,24,25,15,4,17,12,1.54,6.38,4.5,5.52,-0.1,8851
Austin Bibens-Dirkx,Rangers,4,6,5.71,15,22,88.3,105,56,18,63,29,1.52,6.42,2.95,5.52,-0.1,sa327879
Yohan Flande,Rockies,7,8,5.7,17,30,113.7,138,72,20,69,44,1.6,5.46,3.48,5.54,0,5057
Tanner Scott,Orioles,4,5,5.43,1,35,53,47,32,6,58,52,1.87,9.85,8.83,5.54,-0.5,sa829027
Luis Ysla,Red Sox,4,5,5.38,8,35,75.3,82,45,12,64,46,1.7,7.65,5.5,5.55,-0.5,sa739569
Conner Greene,Blue Jays,8,11,5.8,26,26,127.3,146,82,20,88,66,1.66,6.22,4.66,5.55,-0.1,sa737829
Yency Almonte,Rockies,9,10,5.49,24,25,136,163,83,25,95,55,1.6,6.29,3.64,5.55,0.3,sa658334
Domingo German,Yankees,3,5,5.7,18,18,79,91,50,17,59,25,1.47,6.72,2.85,5.55,0.1,sa548637
Johendi Jiminian,Rockies,2,3,5.55,0,49,60,71,37,10,42,29,1.67,6.3,4.35,5.56,-0.5,sa550714
Edgar Garcia,Diamondbacks,6,8,5.59,16,24,104.7,119,65,19,72,44,1.56,6.19,3.78,5.56,-0.3,sa282907
Matt Pierpont,Rockies,4,4,5.56,0,38,55,64,34,11,44,22,1.56,7.2,3.6,5.56,-0.5,sa738366
Heath Fillmyer,Athletics,5,9,5.67,23,25,112.7,127,71,17,73,59,1.65,5.83,4.71,5.57,-0.4,sa738396
Mason Melotakis,Twins,2,2,5.63,1,31,40,45,25,7,33,21,1.65,7.43,4.73,5.57,-0.4,sa621016
Ariel Pena,Brewers,3,5,5.63,11,27,76.7,76,48,14,76,48,1.62,8.92,5.63,5.57,-0.3,10240
Josh Staumont,Royals,6,8,5.4,25,28,115,111,69,14,118,103,1.86,9.23,8.06,5.57,-0.3,sa857581
Casey Weathers,Indians,1,2,5.46,0,26,28,30,17,4,25,20,1.79,8.04,6.43,5.58,-0.3,sa327842
David Holmberg,Reds,6,10,5.73,25,26,136.7,161,87,25,85,51,1.55,5.6,3.36,5.58,0,7725
Juan Grullon,Rangers,4,5,5.73,0,37,59.7,69,38,11,47,29,1.64,7.09,4.37,5.58,-0.7,sa503590
Jon Moscot,Reds,5,8,5.63,18,18,94.3,104,59,18,62,36,1.48,5.92,3.43,5.58,-0.2,13849
Brandon Barker,Orioles,7,11,5.73,25,26,130.3,151,83,25,86,48,1.53,5.94,3.31,5.59,0,sa829237
Josh Zeid,Astros,3,6,5.69,8,28,68,71,43,12,56,37,1.59,7.41,4.9,5.6,-0.4,6527
Edison Frias,Astros,4,7,5.97,15,20,89,102,59,16,62,39,1.58,6.27,3.94,5.61,-0.3,sa605481
Scott Peoples,Indians,6,10,5.89,23,25,123.7,150,81,19,71,60,1.7,5.17,4.37,5.62,-0.2,sa658314
Boone Whiting,Nationals,6,8,5.67,19,22,106.3,121,67,19,65,43,1.54,5.5,3.64,5.63,-0.4,sa549392
Tyler Jay,Twins,7,10,5.36,24,24,126,155,75,20,65,49,1.62,4.64,3.5,5.63,-0.2,sa857588
Evan Grills,Astros,6,7,6.28,15,21,96,123,67,19,52,26,1.55,4.88,2.44,5.64,0,sa548475
Jason Berken,Cubs,5,7,5.88,13,24,98,118,64,19,60,34,1.55,5.51,3.12,5.64,-0.3,5673
Tyler Cloyd,Phillies,4,7,5.76,15,16,90.7,107,58,20,62,25,1.46,6.15,2.48,5.64,0,8536
Drake Britton,Red Sox,3,4,5.81,3,38,57.3,68,37,8,28,29,1.69,4.4,4.55,5.66,-0.5,2868
Eric Ruth,Yankees,3,6,5.92,12,27,89.7,102,59,18,67,37,1.55,6.72,3.71,5.67,-0.2,sa621786
Matt Flemer,Rockies,7,8,5.66,19,25,122.3,154,77,24,66,36,1.55,4.86,2.65,5.67,0,sa580429
Kyle Crick,Giants,4,8,5.56,19,28,89,90,55,11,76,73,1.83,7.69,7.38,5.67,-0.7,sa597770
Harrison Musgrave,Rockies,8,8,5.69,21,22,110.7,133,70,23,77,39,1.55,6.26,3.17,5.68,0.1,sa738519
Dylan Covey,Athletics,4,7,5.83,17,17,83.3,97,54,13,49,42,1.67,5.29,4.54,5.69,-0.1,sa548176
Felipe Paulino,White Sox,3,5,5.65,10,15,57.3,66,36,10,43,31,1.69,6.75,4.87,5.69,-0.2,3777
Cody Dickson,Pirates,6,10,5.71,25,26,121.3,135,77,16,80,79,1.76,5.93,5.86,5.69,-0.7,sa737782
Andury Acevedo,Cubs,2,2,5.22,0,24,29.3,28,17,4,26,23,1.74,7.98,7.06,5.7,-0.4,sa395471
Rainy Lara,Mets,5,10,5.97,22,23,113,129,75,22,69,41,1.5,5.5,3.27,5.7,-0.4,sa550638
Nate Fury,Angels,1,2,5.56,0,32,43.7,43,27,7,39,31,1.69,8.04,6.39,5.71,-0.7,sa829740
Jesse Biddle,Phillies,4,7,5.91,16,16,80.7,88,53,14,64,47,1.67,7.14,5.24,5.71,-0.5,sa548186
Jalen Beeks,Red Sox,7,9,5.65,25,25,124.3,148,78,24,82,50,1.59,5.94,3.62,5.74,-0.5,sa827439
Brady Lail,Yankees,6,10,6.04,24,25,120.7,142,81,23,71,46,1.56,5.3,3.43,5.74,-0.2,sa658405
David Hess,Orioles,6,10,6.02,24,25,122.7,143,82,23,78,52,1.59,5.72,3.82,5.76,-0.2,sa829314
Victor Payano,Rangers,5,8,5.77,19,25,106,111,68,17,77,64,1.65,6.54,5.43,5.76,-0.8,sa548111
Victor Mateo,Braves,4,8,5.84,18,25,101.7,119,66,17,57,47,1.63,5.05,4.16,5.76,-0.7,sa504206
Thad Weber,Blue Jays,6,10,5.98,22,23,123.3,152,82,24,65,40,1.56,4.74,2.92,5.77,-0.4,8036
Parker Bridwell,Orioles,4,6,6.12,14,24,89.7,99,61,17,74,49,1.65,7.43,4.92,5.77,-0.4,11502
Taylor Williams,Brewers,2,4,5.95,9,14,62,71,41,15,49,19,1.45,7.11,2.76,5.78,-0.2,sa737785
Daniel Corcino,Reds,3,4,5.61,8,23,59.3,61,37,11,46,32,1.57,6.98,4.85,5.78,-0.5,9266
Duane Underwood,Cubs,3,5,5.85,18,18,72.3,79,47,13,52,38,1.62,6.47,4.73,5.79,-0.4,sa657936
Will Lamb,White Sox,3,4,5.94,0,43,53,57,35,9,44,34,1.72,7.47,5.77,5.79,-0.7,sa577799
Matt Purke,White Sox,2,3,5.96,7,26,51.3,58,34,9,40,31,1.73,7.01,5.44,5.8,-0.4,12831
Elniery Garcia,Phillies,5,10,5.99,19,20,103.7,118,69,20,67,44,1.56,5.82,3.82,5.81,-0.4,sa684104
Daniel Camarena,Yankees,6,11,6.35,22,26,124.7,148,88,29,88,37,1.48,6.35,2.67,5.82,-0.3,sa599205
Ricardo Pinto,Phillies,5,10,5.98,23,24,134,153,89,28,89,50,1.51,5.98,3.36,5.83,-0.5,sa656014
Adam Ravenelle,Tigers,2,2,6.06,0,41,49,54,33,8,40,33,1.78,7.35,6.06,5.84,-0.7,sa602703
Ryne Slack,Rangers,3,4,5.76,0,41,54.7,62,35,9,40,33,1.74,6.59,5.43,5.85,-0.8,sa659790
Phillippe Aumont,Phillies,2,4,6.25,5,21,44.7,45,31,7,46,39,1.88,9.27,7.86,5.88,-0.3,5362
Bronson Arroyo,Reds,2,3,5.74,5,5,31.3,37,20,7,16,8,1.44,4.6,2.3,5.89,-0.1,978
Carson Fulmer,White Sox,6,11,6.2,20,28,106,113,73,20,100,69,1.72,8.49,5.86,5.89,-0.6,18311
Tommy Collier,Tigers,6,9,6.14,24,24,121.7,150,83,24,69,48,1.63,5.1,3.55,5.93,-0.6,sa503829
Trey Haley,Pirates,2,4,6.13,0,41,47,49,32,7,40,37,1.83,7.66,7.09,5.93,-0.7,sa456039
Jose Alvarado,Rays,2,3,5.68,0,38,65,60,41,8,65,66,1.94,9,9.14,5.98,-1.2,sa656049
J.C. Sulbaran,Cardinals,5,9,6.04,21,28,117.7,134,79,23,78,58,1.63,5.97,4.44,6.02,-1,sa455559
Jonathan Sanchez,Pirates,2,4,6.05,9,10,41.7,44,28,7,32,28,1.73,6.91,6.05,6.03,-0.3,7507
Ian Gardeck,Giants,2,3,5.82,0,35,43.3,45,28,6,38,37,1.89,7.89,7.68,6.03,-1,sa598115
Geoff Broussard,Angels,2,4,6.49,0,42,61,68,44,15,52,26,1.54,7.67,3.84,6.06,-1,sa658572
Zach Jemiola,Rockies,8,10,6.11,25,25,141.3,182,96,30,77,50,1.64,4.9,3.18,6.07,-0.4,sa658131
Matt Lollis,White Sox,2,4,6.22,0,44,59.3,64,41,12,53,39,1.74,8.04,5.92,6.11,-1,sa501704
Alex Burgos,Dodgers,2,4,6,1,29,48,53,32,9,35,29,1.71,6.56,5.44,6.13,-0.9,sa548431
Alberto Tirado,Phillies,3,6,6.22,7,30,63.7,59,44,11,75,63,1.92,10.6,8.91,6.19,-0.8,sa659315
Daniel Schlereth,Tigers,1,1,6.23,0,17,17.3,18,12,2,12,16,1.96,6.23,8.31,6.2,-0.4,8739
Sandy Baez,Tigers,4,8,6.57,18,18,87.7,110,64,19,52,36,1.67,5.34,3.7,6.22,-0.7,sa657709
Ricky Romero,Blue Jays,0,1,5.93,4,4,13.7,14,9,2,10,11,1.83,6.59,7.24,6.22,-0.2,3403
Kyle Finnegan,Athletics,4,8,6.33,13,34,86.7,101,61,16,53,51,1.75,5.5,5.3,6.26,-1.1,sa708446
Luis Ramirez,Diamondbacks,3,4,6.06,0,50,49,51,33,11,53,36,1.78,9.73,6.61,6.29,-0.8,sa547850
Yefrey Ramirez,Yankees,5,9,6.63,19,19,93.7,109,69,25,78,36,1.55,7.49,3.46,6.3,-0.6,sa597051
Ariel Hernandez,Reds,1,2,5.86,0,31,35.3,32,23,5,38,38,1.98,9.68,9.68,6.32,-0.7,sa507017
Victor Alcantara,Tigers,4,9,6.83,22,27,106.7,128,81,18,65,72,1.88,5.48,6.08,6.34,-1,sa657093
Tim Berry,Marlins,3,7,6.53,17,24,91,109,66,19,57,48,1.73,5.64,4.75,6.36,-0.8,sa503777
Nik Turley,Red Sox,3,5,6.52,10,19,59.3,67,43,12,50,42,1.84,7.58,6.37,6.37,-0.7,sa466024
Jairo Labourt,Tigers,6,10,6.38,17,28,90.3,102,64,13,65,79,2,6.48,7.87,6.4,-1,sa598267
Brock Stassi,Phillies,1,1,6,0,3,3,3,2,1,3,1,1.33,9,3,6.48,-0.1,sa526362
Tim Melville,Reds,3,7,6.7,17,20,82,94,61,19,58,48,1.73,6.37,5.27,6.65,-0.9,9149
El'Hajj Muhammad,Reds,2,4,6.89,2,41,47,54,36,9,34,39,1.98,6.51,7.47,6.87,-1,sa550244
Andrew Thurman,Braves,3,9,7.42,18,23,87.3,104,72,24,63,52,1.79,6.49,5.36,7.27,-1.9,sa621668
Tyler Matzek,Rockies,1,2,6.66,0,31,24.3,24,18,4,24,36,2.47,8.88,13.32,8.12,-0.8,10058
