Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Grady Sizemore,,24,102,92,22,5,0,2,10,10,8,22,1,1,1,,0.241,0.3,0.369,0.669,0.292,,79,-0.2,-1.4,,-2.8,-2.6,-0.2,2197
Austin Hedges,Padres,72,276,256,62,12,1,9,25,30,13,49,2,2,1,,0.244,0.285,0.398,0.683,0.292,,82,0.2,0.9,,-5.9,6.9,1,12976
Andrew Stevenson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.308,0.361,0.669,0.292,,78,0,0,,0,0,0,sa857750
Yan Gomes,Indians,86,331,307,73,16,1,11,36,40,16,84,3,2,1,,0.237,0.279,0.403,0.682,0.292,,79,-0.2,3,,-8.8,10.2,1.3,9627
Anthony Recker,Braves,34,131,115,25,5,0,4,12,14,13,39,1,1,0,,0.217,0.299,0.368,0.667,0.292,,78,0,-0.2,,-3.4,2.6,0.3,4063
Matt den Dekker,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.303,0.363,0.666,0.292,,78,0,0,,0,0,0,11385
Alex Verdugo,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.3,0.375,0.675,0.292,,83,0,0,,0,0,0,sa828699
Cam Perkins,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.295,0.38,0.675,0.292,,79,0,0,,0,0,0,sa503439
Austin Romine,Yankees,31,116,108,27,6,0,3,12,13,6,22,1,2,1,,0.249,0.293,0.385,0.678,0.292,,79,0,-0.2,,-2.9,2.4,0.4,5491
Dan Johnson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.307,0.357,0.664,0.292,,79,0,0,,0,0,0,2167
Taylor Dugas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.322,0.334,0.656,0.292,,79,0,0,,0,0,0,sa577007
Mark Minicozzi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.309,0.352,0.662,0.291,,79,0,0,,0,0,0,sa293084
Whit Merrifield,Royals,34,147,136,36,8,1,2,16,13,8,26,1,4,2,,0.263,0.306,0.366,0.672,0.291,,77,0.3,0.3,,-3.8,0.9,0.2,11281
Daniel Palka,Twins,6,26,24,5,1,0,1,3,3,2,8,0,0,0,,0.224,0.282,0.397,0.678,0.291,,78,0,0,,-0.7,-0.3,0,sa549449
Eliezer Alvarez,Cardinals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.257,0.307,0.362,0.669,0.291,,79,0,0,,-0.2,0,0,sa657261
Grant Green,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.266,0.298,0.378,0.675,0.291,,83,0,0,,0,0,0,10053
Travis Jankowski,Padres,137,595,530,132,22,4,6,59,42,53,131,4,34,16,,0.249,0.319,0.337,0.656,0.291,,82,1.1,8.8,,-12.4,3.5,1,13768
Wade Hinkle,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.301,0.369,0.669,0.291,,79,0,0,,0,0,0,sa658642
Chris Denorfia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.303,0.367,0.67,0.291,,78,0,0,,0,0,0,4400
Miles Head,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.287,0.388,0.675,0.291,,83,0,0,,0,0,0,sa502921
Kyle Roller,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.295,0.376,0.672,0.291,,82,0,0,,0,0,0,sa503716
Juan Lagares,Mets,52,205,190,49,9,2,3,19,20,10,40,2,4,2,,0.257,0.3,0.374,0.674,0.291,,82,0.1,3.2,,-4.4,2.8,0.5,5384
Bo Greenwell,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.3,0.369,0.669,0.291,,75,0,0,,0,0,0,sa390607
Yosmany Guerra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.314,0.349,0.663,0.291,,78,0,0,,0,0,0,sa714135
Cesar Galvez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.271,0.312,0.353,0.665,0.291,,61,0,0,,-0.1,0,0,sa547994
Jesus Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.291,0.386,0.678,0.291,,78,0,0,,0,0,0,sa244229
Reegie Corona,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.308,0.355,0.663,0.291,,77,0,0,,0,0,0,sa254678
Jon Kemmer,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.29,0.382,0.671,0.291,,82,0,0,,0,0,0,sa738208
Mike Yastrzemski,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.299,0.37,0.669,0.291,,77,0,0,,0,0,0,sa503161
Jake Elmore,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.33,0.322,0.651,0.291,,75,0,0,,0,0,0,7290
Richard Espy,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.283,0.395,0.678,0.291,,61,0,0,,0,0,0,sa598807
Kyle Jensen,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.277,0.401,0.679,0.291,,73,0,0,,0,0,0,7706
Nick Ramirez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.289,0.384,0.673,0.291,,75,0,0,,0,0,0,sa577807
Brandon Barnes,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.297,0.376,0.674,0.291,,61,0,0,,0,0,0,629
Jared Goedert,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.295,0.372,0.667,0.291,,78,0,0,,0,0,0,sa327086
Mason Williams,Yankees,11,42,38,10,2,0,1,4,4,3,7,0,1,0,,0.255,0.303,0.366,0.669,0.291,,79,0,0.3,,-1.1,-0.2,0,11859
Steven Graeter,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.3,0.367,0.667,0.291,,61,0,0,,0,0,0,sa660832
Jason Krizan,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.309,0.352,0.662,0.291,,78,0,0,,0,0,0,sa546842
Sandy Leon,Red Sox,74,281,252,61,12,1,5,29,28,22,64,2,2,1,,0.243,0.307,0.359,0.666,0.291,,74,-0.3,2.8,,-9.1,9,1,5273
Dwight Smith,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.297,0.371,0.668,0.291,,78,0,0,,0,0,0,sa597794
Matt Dominguez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.282,0.394,0.676,0.29,,77,0,0,,0,0,0,4903
Kevin Heller,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.304,0.355,0.66,0.29,,74,0,0,,0,0,0,sa658970
Kurt Suzuki,Braves,33,129,118,29,6,0,2,11,12,8,18,2,0,0,,0.251,0.304,0.361,0.665,0.29,,78,-0.5,-0.6,,-4,2.2,0.2,8259
Franklin Barreto,Athletics,2,6,6,2,0,0,0,1,1,0,1,0,0,0,,0.254,0.298,0.371,0.669,0.29,,83,0,0,,-0.1,0.1,0,sa739765
Justin Henry,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.317,0.339,0.656,0.29,,74,0,0,,0,0,0,sa390269
Alex Rios,,77,311,289,73,15,2,6,29,33,16,61,2,5,2,,0.252,0.294,0.379,0.672,0.29,,78,-0.4,-1.2,,-8.7,-5,-0.4,2090
Chris Stewart,Pirates,36,138,124,31,6,0,1,12,12,11,23,2,1,1,,0.254,0.32,0.339,0.659,0.29,,80,-0.3,-0.7,,-3.6,2.3,0.3,3878
Tony Wolters,Rockies,67,261,234,57,11,1,4,24,24,21,57,2,3,2,,0.245,0.31,0.352,0.663,0.29,,60,0.1,0.3,,-12.8,5.9,0.1,11470
Cody Ross,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.296,0.37,0.665,0.29,,83,0,0,,0,0,0,1760
Michael Taylor,Nationals,31,125,114,27,5,0,3,13,14,9,38,1,5,2,,0.237,0.296,0.376,0.672,0.29,,76,0,1.2,,-3.6,-0.3,0,11489
Devyn Bolasky,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.303,0.361,0.664,0.29,,78,0,0,,0,0,0,sa829558
Breyvic Valera,Cardinals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.267,0.319,0.339,0.657,0.29,,78,0,0,,-0.2,0,0,sa546472
Tim Federowicz,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.289,0.383,0.672,0.29,,77,0,0,,0,0,0,8609
Yoan Moncada,White Sox,70,291,258,59,11,1,6,30,28,27,88,3,14,7,,0.228,0.305,0.356,0.661,0.29,,78,-0.1,-1.6,,-7.8,-2.2,0,17232
Preston Beck,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.303,0.363,0.666,0.29,,74,0,0,,0,0,0,sa621361
Mike Olt,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.289,0.375,0.664,0.29,,78,0,0,,0,0,0,10698
Jonathan Rodriguez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.301,0.362,0.663,0.29,,78,0,0,,0,0,0,sa503023
Brett Eibner,Dodgers,5,19,17,4,1,0,1,2,2,2,5,0,0,0,,0.227,0.294,0.376,0.67,0.29,,82,0,-0.1,,-0.4,0,0,11369
Slade Heathcott,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.303,0.363,0.666,0.29,,78,0,0,,0,0,0,10336
Joey Butler,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.306,0.354,0.66,0.29,,81,0,0,,0,0,0,7799
Renato Nunez,Athletics,3,13,12,3,1,0,0,1,2,1,3,0,0,0,,0.236,0.278,0.397,0.675,0.29,,82,0,0,,-0.3,0.1,0,14503
Socrates Brito,Diamondbacks,49,196,185,47,8,2,4,19,20,8,39,1,5,3,,0.257,0.286,0.389,0.676,0.29,,72,0,1,,-6.8,-1.4,-0.2,12944
Donovan Solano,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.268,0.305,0.36,0.665,0.29,,78,0,0,,0,0,0,8623
Zane Chavez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.298,0.364,0.663,0.29,,76,0,0,,0,0,0,sa628321
Brandon Meredith,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.295,0.366,0.661,0.289,,81,0,0,,0,0,0,sa455305
Kyle Garlick,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.286,0.385,0.672,0.289,,82,0,0,,0,0,0,sa875898
Rio Ruiz,Braves,42,164,146,34,7,1,3,14,15,15,38,1,1,1,,0.233,0.307,0.353,0.66,0.289,,77,0,0.1,,-4.6,-1.8,-0.1,14103
Joey Wendle,Athletics,8,34,32,8,2,0,1,4,3,2,7,0,1,0,,0.254,0.294,0.377,0.671,0.289,,82,0,0,,-0.8,0.1,0.1,13853
Matt Szczur,Cubs,37,142,129,32,6,1,3,13,14,10,28,1,3,2,,0.248,0.303,0.362,0.665,0.289,,77,0,0.5,,-4,-2.2,-0.2,11255
Charley Thurber,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.294,0.372,0.665,0.289,,60,0,0,,-0.1,0,0,sa577878
Brent Keys,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.318,0.331,0.65,0.289,,78,0,0,,0,0,0,sa501959
Ryan Mcbroom,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.28,0.394,0.673,0.289,,77,0,0,,0,0,0,sa738641
Danny Santana,Twins,34,136,128,33,6,1,2,14,13,6,30,1,6,3,,0.262,0.297,0.372,0.669,0.289,,76,0.2,-0.7,,-3.6,-0.6,0,10322
Cole Figueroa,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.317,0.339,0.656,0.289,,80,0,0,,0,0,0,8790
Danny Hayes,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.304,0.352,0.656,0.289,,77,0,0,,0,0,0,sa621374
Hunter Dozier,Royals,13,52,47,11,3,0,1,5,5,4,13,0,0,0,,0.236,0.296,0.37,0.666,0.289,,75,0,0,,-1.5,-0.6,0,15117
Ruben Tejada,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.32,0.336,0.656,0.289,,81,0,0,,0,0,0,5519
Juan Silva,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.31,0.343,0.653,0.289,,77,0,0,,0,0,0,sa501563
Ramiro Pena,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.309,0.358,0.667,0.289,,81,0,0,,0,0,0,8841
Wilmer Difo,Nationals,21,83,76,20,4,0,1,8,8,4,14,1,4,2,,0.26,0.303,0.361,0.664,0.289,,76,0.1,0,,-2.4,0.1,0,14320
Casey Turgeon,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.311,0.341,0.652,0.289,,78,0,0,,0,0,0,sa599227
Jaycob Brugman,Athletics,5,19,18,4,1,0,0,2,2,1,4,0,0,0,,0.245,0.302,0.361,0.663,0.289,,82,0,0,,-0.4,0.1,0,sa550136
John Nogowski,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.303,0.358,0.661,0.289,,82,0,0,,0,0,0,sa829744
Chad Pinder,Athletics,10,39,36,9,2,0,1,4,4,2,9,0,0,0,,0.248,0.288,0.379,0.668,0.289,,82,0,-0.1,,-0.9,0.1,0.1,15191
Cole Leonida,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.296,0.364,0.659,0.289,,76,0,0,,0,0,0,sa526399
Reed Johnson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.293,0.373,0.666,0.289,,75,0,0,,0,0,0,1702
Leonys Martin,Mariners,121,463,421,102,17,2,10,48,46,32,113,3,17,7,,0.242,0.298,0.364,0.662,0.289,,81,2,2.9,,-8.3,4.9,1.3,11846
Ronald Guzman,Rangers,8,32,30,7,1,0,1,3,3,2,7,0,0,0,,0.244,0.292,0.376,0.667,0.288,,74,0,0,,-1,-0.9,-0.1,sa659670
Chris Johnson,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.297,0.371,0.667,0.288,,77,0,0,,0,0,0,1191
Taylor Motter,Mariners,16,61,55,13,3,0,1,6,6,4,12,0,2,1,,0.235,0.295,0.367,0.662,0.288,,81,0,-0.4,,-1.4,0.2,0.1,12399
Dixon Machado,Tigers,5,19,17,4,1,0,0,2,2,1,3,0,0,0,,0.252,0.313,0.339,0.652,0.288,,77,0,0.1,,-0.5,0.3,0,11472
Victor Caratini,Cubs,2,6,5,1,0,0,0,1,1,0,1,0,0,0,,0.241,0.308,0.346,0.654,0.288,,76,0,0,,-0.2,0.1,0,sa737618
Jorge Bonifacio,Royals,8,32,29,7,1,0,1,3,3,2,7,0,0,0,,0.237,0.295,0.366,0.662,0.288,,75,0,0,,-1,-0.4,0,sa547943
Starlin Rodriguez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.295,0.368,0.663,0.288,,77,0,0,,0,0,0,sa508116
Chris Herrmann,Diamondbacks,52,210,188,43,8,2,4,19,21,17,53,2,3,1,,0.231,0.298,0.364,0.663,0.288,,71,0.1,1,,-7.4,5.4,0.5,9284
Clint Coulter,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.285,0.38,0.665,0.288,,73,0,0,,0,0,0,sa657922
Sebastian Elizalde,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.292,0.374,0.666,0.288,,74,0,0,,0,0,0,sa544568
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.301,0.359,0.661,0.288,,76,0,0,,0,0,0,sa291098
Mitch Garver,Twins,3,12,11,3,1,0,0,1,1,1,3,0,0,0,,0.236,0.3,0.357,0.657,0.288,,76,0,0,,-0.4,0.3,0,sa578988
Orlando Arcia,Brewers,135,530,489,120,24,4,10,48,52,31,97,3,16,9,,0.246,0.292,0.375,0.668,0.288,,73,-0.3,-0.7,,-18.2,6,0.5,13185
Rafael Ortega,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.308,0.349,0.657,0.288,,82,0,0,,0,0,0,10323
Ben Revere,Angels,39,170,158,44,5,2,1,18,13,8,18,1,7,3,,0.275,0.311,0.346,0.657,0.288,,82,0.8,-0.3,,-3,-1.9,0.1,4712
Tyler Massey,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.298,0.364,0.662,0.288,,59,0,0,,-0.1,0,0,sa455277
Billy Burns,Royals,27,108,100,26,4,1,1,12,9,6,16,1,6,2,,0.265,0.312,0.346,0.658,0.288,,75,0.6,-0.3,,-2.7,-0.9,0,12701
Nick Tanielu,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.297,0.365,0.662,0.288,,79,0,0,,0,0,0,sa829082
Christian Bethancourt,Padres,65,259,243,60,12,0,7,23,28,12,55,1,3,2,,0.248,0.285,0.385,0.67,0.288,,79,-0.3,-0.3,,-7,0.4,0.2,10028
Willy Adames,Rays,2,6,6,1,0,0,0,1,1,1,2,0,0,0,,0.234,0.305,0.347,0.653,0.287,,80,0,0,,-0.2,0.1,0,sa736655
Osmel Aguila,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.288,0.376,0.664,0.287,,76,0,0,,0,0,0,sa916860
Zack Cox,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.301,0.356,0.658,0.287,,77,0,0,,0,0,0,sa455436
Curt Smith,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.291,0.372,0.663,0.287,,77,0,0,,0,0,0,sa455031
Alberto Callaspo,,61,243,215,51,9,1,3,22,22,23,34,1,2,1,,0.239,0.314,0.334,0.648,0.287,,76,-1.1,-2.2,,-8.3,-1.2,-0.1,3336
Alen Hanson,Pirates,44,176,162,41,7,2,3,17,17,10,31,1,10,5,,0.252,0.297,0.367,0.664,0.287,,78,-0.1,-1.3,,-4.8,0.2,0.1,12926
Joe Sclafani,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.315,0.334,0.649,0.287,,79,0,0,,0,0,0,sa658257
Wynston Sawyer,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.304,0.346,0.65,0.287,,75,0,0,,0,0,0,sa548430
Stetson Allie,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.289,0.372,0.66,0.287,,78,0,0,,0,0,0,sa548192
Zack Granite,Twins,3,13,12,3,0,0,0,1,1,1,1,0,1,0,,0.262,0.308,0.346,0.655,0.287,,75,0,0,,-0.4,0.1,0,sa738899
Ramon Cabrera,,33,126,116,30,6,0,2,11,12,7,19,1,1,1,,0.259,0.305,0.353,0.658,0.287,,76,-0.1,-0.3,,-3.9,2.4,0.3,10327
David Washington,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.286,0.376,0.662,0.287,,76,0,0,,0,0,0,sa501755
Jordany Valdespin,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.304,0.354,0.658,0.287,,76,0,0,,0,0,0,5098
Roman Quinn,Phillies,32,137,124,30,5,1,2,14,12,10,31,1,8,4,,0.241,0.302,0.351,0.653,0.287,,76,0.1,0,,-3.9,-1.8,-0.1,13546
Marc Krauss,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.301,0.357,0.657,0.287,,76,0,0,,0,0,0,7577
Alex Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.285,0.379,0.664,0.287,,76,0,0,,0,0,0,sa254456
Omar Narvaez,White Sox,57,224,201,50,9,0,3,21,20,18,30,1,1,1,,0.25,0.312,0.338,0.65,0.287,,76,-0.1,-1.2,,-6.6,3.6,0.5,13338
Shane Robinson,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.311,0.338,0.648,0.287,,81,0,0,,0,0,0,4249
Aderlin Rodriguez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.276,0.395,0.671,0.287,,74,0,0,,0,0,0,sa511026
Japhet Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.283,0.381,0.665,0.287,,76,0,0,,0,0,0,sa508601
Juremi Profar,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.294,0.366,0.66,0.287,,72,0,0,,0,0,0,sa736995
Jimmy Rollins,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.301,0.351,0.652,0.287,,75,0,0,,0,0,0,971
David Murphy,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.292,0.368,0.66,0.287,,81,0,0,,0,0,0,6035
Jordan Devencenzi,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.299,0.356,0.654,0.286,,80,0,0,,0,0,0,sa875840
James McCann,Tigers,87,331,305,74,14,2,7,33,35,18,81,3,2,1,,0.243,0.289,0.371,0.66,0.286,,75,-1.1,6,,-10.9,13.2,1.4,12859
Mason Katz,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.294,0.362,0.655,0.286,,76,0,0,,0,0,0,sa621660
Nelson Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.284,0.376,0.66,0.286,,75,0,0,,0,0,0,sa658264
Kevin Plawecki,Mets,15,58,53,13,2,0,1,5,6,4,10,1,0,0,,0.241,0.298,0.361,0.66,0.286,,79,0,0,,-1.6,1.3,0.2,13807
Chris Gimenez,Twins,5,17,16,4,1,0,0,2,2,1,4,0,0,0,,0.234,0.299,0.353,0.652,0.286,,74,0,-0.1,,-0.6,0.3,0,7324
Reed Gragnani,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.313,0.334,0.647,0.286,,71,0,0,,0,0,0,sa502340
Ivan De Jesus,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.311,0.34,0.651,0.286,,73,0,0,,0,0,0,9886
David Popkins,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.292,0.367,0.658,0.286,,76,0,0,,0,0,0,sa659491
David Lough,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.299,0.359,0.658,0.286,,75,0,0,,0,0,0,7215
Ben Guez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.289,0.364,0.652,0.286,,71,0,0,,0,0,0,sa454544
Carlos Perez,Angels,61,234,216,53,12,0,4,23,24,13,41,1,2,1,,0.247,0.292,0.366,0.658,0.286,,81,-0.2,2.3,,-5.7,7.4,1,10642
Billy Fleming,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.302,0.35,0.652,0.286,,75,0,0,,0,0,0,sa836204
Justin Greene,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.3,0.354,0.654,0.286,,75,0,0,,0,0,0,sa455434
Shawn Pleffner,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.309,0.342,0.651,0.286,,74,0,0,,0,0,0,sa599272
Mike Blanke,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.291,0.363,0.655,0.286,,71,0,0,,0,0,0,sa549125
Charlie Cutler,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.309,0.336,0.645,0.286,,80,0,0,,0,0,0,sa454748
Adeiny Hechavarria,Marlins,140,536,494,130,21,5,5,44,48,31,77,2,3,2,,0.264,0.308,0.356,0.664,0.286,,76,-0.5,1.1,,-16.7,8.1,0.9,10459
Francisco Pena,Orioles,8,30,27,6,1,0,1,3,3,1,6,0,0,0,,0.233,0.276,0.39,0.665,0.286,,74,0,0.1,,-0.9,0.7,0.1,8298
Luis Villegas,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.289,0.369,0.658,0.286,,73,0,0,,0,0,0,sa547944
Kelby Tomlinson,Giants,35,140,126,32,5,1,1,12,11,10,24,1,5,2,,0.258,0.318,0.327,0.645,0.286,,79,0.2,-0.6,,-3.3,-0.5,0.1,13005
Adam Abraham,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.292,0.365,0.656,0.286,,74,0,0,,0,0,0,sa454574
Kevan Smith,White Sox,8,30,27,6,1,0,1,3,3,2,7,0,0,0,,0.233,0.294,0.359,0.653,0.286,,75,0,0,,-0.9,0.6,0.1,12284
Bryson Myles,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.296,0.355,0.65,0.286,,74,0,0,,0,0,0,sa597971
Derek Miller,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.305,0.342,0.647,0.286,,71,0,0,,0,0,0,sa829424
Dan Uggla,,16,64,55,12,2,0,2,6,6,7,17,1,1,1,,0.208,0.298,0.348,0.645,0.286,,75,-0.1,-1.3,,-2,-1.1,-0.1,3442
Johan Limonta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.297,0.353,0.651,0.286,,75,0,0,,0,0,0,sa328092
Corey Wimberly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.308,0.344,0.652,0.286,,75,0,0,,0,0,0,sa290201
Giovanny Urshela,Indians,16,63,59,15,3,0,1,6,7,3,10,0,0,0,,0.25,0.285,0.377,0.662,0.286,,74,-0.1,0.7,,-2,0.2,0,10681
Dustin Geiger,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.281,0.377,0.658,0.286,,74,0,0,,0,0,0,sa549747
Jan Vazquez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.303,0.347,0.65,0.285,,57,0,0,,-0.1,0,0,sa501536
Kyle Wren,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.313,0.332,0.644,0.285,,71,0,0,,0,0,0,sa621577
Edgar Corcino,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.291,0.368,0.659,0.285,,74,0,0,,0,0,0,sa502309
Martin Maldonado,Angels,62,242,211,47,9,0,6,25,24,25,58,3,1,1,,0.223,0.31,0.353,0.663,0.285,,80,-0.3,1.2,,-6.1,6.4,0.9,6887
Jayson Langfels,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.303,0.342,0.646,0.285,,57,0,0,,-0.1,0,0,sa546633
Conner Crumbliss,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.307,0.335,0.642,0.285,,79,0,0,,0,0,0,sa502365
Conrad Gregor,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.297,0.354,0.651,0.285,,78,0,0,,0,0,0,sa550116
