"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Franklin Barreto","Athletics","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".254",".298",".371",".669",".290","","83","0.0","0.0","","-0.1","0.1","0.0","","999.0","sa739765"
"Justin Henry","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".317",".339",".656",".290","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa390269"
"Tony Wolters","Rockies","81","311","278","68","13","2","4","28","29","25","67","2","4","3","",".245",".310",".353",".663",".290","","60","0.1","0.4","","-15.2","7.2","0.2","","434.4","11470"
"Cody Ross","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".370",".665",".290","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","1760"
"Devyn Bolasky","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".303",".361",".664",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829558"
"Chris Stewart","Pirates","35","135","121","31","5","0","1","11","12","10","22","2","1","1","",".254",".320",".339",".659",".290","","80","-0.3","-0.7","","-3.6","2.3","0.3","","927.0","3878"
"Breyvic Valera","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".267",".319",".339",".657",".290","","78","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa546472"
"Tim Federowicz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".383",".672",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","8609"
"Yoan Moncada","White Sox","68","278","246","56","11","1","6","28","26","26","84","3","13","7","",".228",".305",".356",".660",".290","","78","0.0","-1.7","","-7.5","-1.7","0.0","","249.2","17232"
"Preston Beck","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".363",".666",".290","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621361"
"Mike Olt","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".289",".375",".664",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","10698"
"Alex Rios","","73","297","276","70","15","2","6","28","31","15","58","2","5","2","",".252",".293",".378",".672",".290","","78","-0.3","-1.1","","-8.4","-4.8","-0.4","","999.0","2090"
"Michael Taylor","Nationals","40","160","146","35","7","0","4","16","17","12","49","1","6","3","",".237",".296",".376",".672",".290","","76","0.0","1.6","","-4.7","-0.3","0.0","","578.5","11489"
"Jonathan Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".301",".362",".663",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503023"
"Slade Heathcott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".303",".363",".666",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","10336"
"Joey Butler","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".306",".354",".660",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","7799"
"Brett Eibner","Dodgers","5","19","17","4","1","0","1","2","2","2","5","0","0","0","",".227",".294",".375",".669",".290","","82","0.0","-0.1","","-0.4","0.0","0.0","","748.3","11369"
"Renato Nunez","Athletics","3","13","12","3","1","0","0","1","2","1","3","0","0","0","",".236",".278",".397",".675",".290","","82","0.0","0.0","","-0.3","0.1","0.0","","890.4","14503"
"Zane Chavez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".364",".663",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa628321"
"Brandon Meredith","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".295",".366",".661",".289","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455305"
"Kyle Garlick","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".286",".385",".672",".289","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875898"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".305",".360",".664",".289","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","8623"
"Matt Szczur","Cubs","41","159","145","36","7","1","3","15","16","11","31","1","4","2","",".248",".303",".362",".665",".289","","77","0.0","0.6","","-4.5","-2.4","-0.2","","899.6","11255"
"Socrates Brito","Diamondbacks","47","189","179","46","7","2","4","18","20","7","38","1","5","3","",".256",".286",".389",".675",".289","","72","0.0","1.0","","-6.6","-1.3","-0.2","","614.9","12944"
"Joey Wendle","Athletics","15","58","54","14","3","0","1","6","6","3","12","1","1","0","",".255",".294",".377",".672",".289","","82","0.0","0.0","","-1.2","0.2","0.1","","613.7","13853"
"Rio Ruiz","Braves","43","169","150","35","7","1","3","15","16","16","39","1","1","1","",".233",".307",".353",".660",".289","","77","0.0","0.4","","-4.8","-1.9","-0.1","","787.2","14103"
"Charley Thurber","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".294",".372",".665",".289","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577878"
"Brent Keys","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".318",".331",".650",".289","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501959"
"Ryan Mcbroom","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".280",".394",".673",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738641"
"Nick Swisher","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".300",".358",".658",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","4599"
"Danny Hayes","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".304",".352",".656",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621374"
"Danny Santana","Twins","32","130","122","32","6","1","2","14","12","6","28","1","6","3","",".262",".297",".372",".668",".289","","76","0.2","-0.6","","-3.5","-0.6","0.0","","760.8","10322"
"Juan Silva","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".310",".343",".653",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501563"
"Hunter Dozier","Royals","19","78","71","17","4","0","2","8","8","6","19","0","1","0","",".236",".296",".370",".666",".289","","75","0.0","0.0","","-2.3","-1.0","-0.1","","564.2","15117"
"Casey Turgeon","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".311",".341",".652",".289","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599227"
"Ruben Tejada","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".320",".336",".656",".289","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","5519"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".309",".357",".666",".289","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","8841"
"Cole Figueroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".339",".655",".289","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","8790"
"Jaycob Brugman","Athletics","5","19","18","4","1","0","0","2","2","1","4","0","0","0","",".245",".302",".361",".663",".289","","82","0.0","0.0","","-0.4","0.1","0.0","","999.0","sa550136"
"John Nogowski","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".303",".358",".661",".289","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829744"
"Wilmer Difo","Nationals","23","89","82","21","4","0","1","9","9","5","15","1","4","2","",".260",".303",".361",".664",".289","","76","0.1","0.0","","-2.5","0.2","0.0","","646.0","14320"
"Cole Leonida","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".296",".364",".659",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526399"
"Reed Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".373",".666",".289","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","1702"
"Chad Pinder","Athletics","10","39","36","9","2","0","1","4","4","2","9","0","0","0","",".248",".288",".379",".667",".289","","82","0.0","-0.1","","-0.9","0.1","0.1","","803.3","15191"
"Leonys Martin","Mariners","121","461","419","102","17","2","10","48","45","32","112","3","17","7","",".242",".298",".363",".661",".288","","81","2.0","2.9","","-8.3","4.9","1.3","","275.3","11846"
"Chris Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".297",".371",".667",".288","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","1191"
"Chris Herrmann","Diamondbacks","63","248","223","52","10","2","5","22","25","20","63","2","3","2","",".231",".298",".365",".663",".288","","71","0.2","1.2","","-8.7","6.5","0.6","","343.8","9284"
"Victor Caratini","Cubs","2","6","5","1","0","0","0","1","1","0","1","0","0","0","",".241",".308",".346",".654",".288","","76","0.0","0.0","","-0.2","0.1","0.0","","999.0","sa737618"
"Dixon Machado","Tigers","18","70","64","16","3","0","1","7","6","5","11","1","2","1","",".252",".313",".339",".652",".288","","77","0.0","1.0","","-1.9","1.5","0.2","","999.0","11472"
"Taylor Motter","Mariners","19","74","67","16","3","0","2","8","8","5","14","1","2","1","",".235",".295",".367",".662",".288","","81","0.0","-0.5","","-1.7","0.2","0.1","","918.1","12399"
"Jorge Bonifacio","Royals","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".237",".295",".366",".661",".288","","75","0.0","0.0","","-0.2","-0.1","0.0","","999.0","sa547943"
"Starlin Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".295",".368",".663",".288","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508116"
"Clint Coulter","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".380",".665",".288","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657922"
"Sebastian Elizalde","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".292",".374",".666",".288","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa544568"
"Ronald Guzman","Rangers","6","26","24","6","1","0","1","3","3","2","5","0","0","0","",".244",".291",".376",".667",".288","","73","0.0","0.0","","-0.8","-0.6","-0.1","","999.0","sa659670"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".301",".359",".661",".288","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa291098"
"Mitch Garver","Twins","3","12","11","3","1","0","0","1","1","1","3","0","0","0","",".236",".300",".357",".657",".288","","76","0.0","0.0","","-0.4","0.3","0.0","","999.0","sa578988"
"Orlando Arcia","Brewers","135","538","497","122","24","4","10","50","52","31","99","3","16","9","",".246",".292",".375",".667",".288","","73","-0.3","-0.7","","-18.5","6.0","0.5","","281.5","13185"
"Rafael Ortega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".308",".348",".656",".288","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","10323"
"Tyler Massey","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".364",".662",".288","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455277"
"Ben Revere","Angels","38","166","154","42","5","2","1","18","13","7","17","1","7","3","",".275",".311",".346",".657",".288","","82","0.7","-0.3","","-2.9","-1.9","0.1","","354.8","4712"
"Nick Tanielu","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".297",".365",".662",".288","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829082"
"Billy Burns","Royals","28","110","101","27","4","1","1","11","9","6","17","1","6","2","",".265",".312",".345",".657",".288","","75","0.6","-0.4","","-2.8","-0.9","0.0","","548.2","12701"
"Willy Adames","Rays","2","6","6","1","0","0","0","1","1","1","2","0","0","0","",".234",".305",".347",".653",".287","","80","0.0","0.0","","-0.2","0.1","0.0","","999.0","sa736655"
"Osmel Aguila","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".376",".664",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa916860"
"Zack Cox","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".301",".356",".658",".287","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455436"
"Curt Smith","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".372",".663",".287","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455031"
"Alberto Callaspo","","59","234","207","49","9","1","3","21","21","22","32","1","2","1","",".239",".314",".334",".648",".287","","76","-1.1","-2.1","","-7.9","-1.1","-0.1","","999.0","3336"
"Joe Sclafani","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".315",".334",".649",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658257"
"Alen Hanson","Pirates","44","176","162","41","7","2","3","17","17","10","31","1","10","5","",".252",".297",".367",".664",".287","","78","-0.1","-1.3","","-4.8","0.2","0.1","","550.8","12926"
"Wynston Sawyer","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".304",".346",".650",".287","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548430"
"Stetson Allie","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".372",".660",".287","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548192"
"Zack Granite","Twins","11","45","42","11","2","0","0","4","4","3","5","0","3","1","",".262",".308",".346",".655",".287","","75","0.0","0.0","","-1.4","0.2","0.0","","999.0","sa738899"
"David Washington","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".286",".376",".662",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501755"
"Jordany Valdespin","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".354",".658",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","5098"
"Christian Bethancourt","Padres","53","211","198","49","10","0","6","19","22","10","45","1","3","2","",".248",".285",".384",".669",".287","","79","-0.2","-0.2","","-5.8","0.3","0.1","","733.1","10028"
"Ramon Cabrera","","32","124","114","30","6","0","2","11","12","7","19","1","1","1","",".259",".305",".353",".658",".287","","76","-0.1","-0.3","","-3.8","2.4","0.3","","999.0","10327"
"Roman Quinn","Phillies","29","123","111","27","4","1","2","12","10","9","28","1","7","4","",".241",".302",".351",".653",".287","","76","0.1","0.0","","-3.5","-1.6","-0.1","","371.9","13546"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".301",".357",".657",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","7577"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".285",".379",".664",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa254456"
"Nellie Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".284",".377",".661",".287","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658264"
"Aderlin Rodriguez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".276",".395",".671",".287","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa511026"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".283",".381",".665",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508601"
"Shane Robinson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".310",".337",".648",".287","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","4249"
"Juremi Profar","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".294",".366",".660",".287","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736995"
"Omar Narvaez","White Sox","55","215","194","48","8","0","3","20","19","17","29","1","1","1","",".250",".312",".337",".649",".287","","76","-0.1","-1.2","","-6.4","3.4","0.4","","641.8","13338"
"Jimmy Rollins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".301",".351",".652",".287","","75","0.0","0.0","","0.0","0.0","0.0","","957.8","971"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".368",".660",".287","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","6035"
"Chris Gimenez","Twins","28","107","96","23","4","0","2","11","10","9","26","1","1","1","",".234",".300",".353",".653",".286","","75","-0.3","-0.5","","-3.5","1.8","0.2","","951.7","7324"
"Jordan Devencenzi","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".299",".356",".654",".286","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875840"
"Mason Katz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".294",".362",".655",".286","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621660"
"Reed Gragnani","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".334",".647",".286","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502340"
"James McCann","Tigers","86","329","303","74","14","2","7","33","35","18","80","3","2","1","",".243",".289",".371",".660",".286","","75","-1.1","5.9","","-10.9","13.1","1.4","","329.9","12859"
"David Popkins","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".292",".367",".658",".286","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659491"
